((((1,2),3),4),5)	((((1,2),3),4),5)	977	1
((((1,2),3),4),5)	((((1,2),3),4),5)	978	2
((((1,2),3),4),5)	((((1,2),3),4),5)	979	1
((((1,2),3),4),5)	((((1,2),3),4),5)	980	1
((((1,2),3),4),5)	((((1,2),3),4),5)	984	1
((((1,2),3),4),5)	((((1,2),3),4),5)	986	3
((((1,2),3),4),5)	((((1,2),3),4),5)	992	1
((((1,2),3),4),5)	((((1,2),3),4),5)	993	1
((((1,2),3),4),5)	((((1,2),3),4),5)	995	4
((((1,2),3),4),5)	((((1,2),3),4),5)	996	1
((((1,2),3),4),5)	((((1,2),3),4),5)	997	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1001	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1002	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1003	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1004	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1005	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1006	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1007	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1008	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1012	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1013	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1017	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1018	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1019	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1020	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1021	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1022	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1023	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1025	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1027	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1029	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1032	3
((((1,2),3),4),5)	((((1,2),3),4),5)	1037	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1039	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1040	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1041	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1042	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1047	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1051	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1060	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1063	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1064	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1067	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1068	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1069	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1071	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1072	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1073	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1076	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1083	3
((((1,2),3),4),5)	((((1,2),3),4),5)	1084	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1085	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1088	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1089	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1090	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1091	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1094	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1096	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1097	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1098	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1101	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1102	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1104	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1105	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1109	3
((((1,2),3),4),5)	((((1,2),3),4),5)	1110	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1111	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1112	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1116	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1118	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1124	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1136	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1142	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1145	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1149	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1164	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1167	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1171	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1174	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1177	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1193	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1197	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1201	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1206	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1209	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1214	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1217	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1223	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1224	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1235	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1239	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1248	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1259	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1265	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1301	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1309	1
((((1,2),3),4),5)	((((1,2),3),4),5)	2226	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1320	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1332	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1337	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1347	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1353	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1365	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1400	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1408	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1417	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1422	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1426	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1448	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1453	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1557	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1635	1
((((1,2),3),4),5)	(((1,2),3),(4,5))	1	6960
((((1,2),3),4),5)	(((1,2),3),(4,5))	2	4271
((((1,2),3),4),5)	(((1,2),3),(4,5))	3	2738
((((1,2),3),4),5)	(((1,2),3),(4,5))	4	1941
((((1,2),3),4),5)	(((1,2),3),(4,5))	5	1374
((((1,2),3),4),5)	(((1,2),3),(4,5))	6	1126
((((1,2),3),4),5)	(((1,2),3),(4,5))	7	937
((((1,2),3),4),5)	(((1,2),3),(4,5))	8	849
((((1,2),3),4),5)	(((1,2),3),(4,5))	9	794
((((1,2),3),4),5)	(((1,2),3),(4,5))	10	773
((((1,2),3),4),5)	(((1,2),3),(4,5))	11	794
((((1,2),3),4),5)	(((1,2),3),(4,5))	12	786
((((1,2),3),4),5)	(((1,2),3),(4,5))	13	821
((((1,2),3),4),5)	(((1,2),3),(4,5))	14	771
((((1,2),3),4),5)	(((1,2),3),(4,5))	15	761
((((1,2),3),4),5)	(((1,2),3),(4,5))	16	734
((((1,2),3),4),5)	(((1,2),3),(4,5))	17	761
((((1,2),3),4),5)	(((1,2),3),(4,5))	18	736
((((1,2),3),4),5)	(((1,2),3),(4,5))	19	765
((((1,2),3),4),5)	(((1,2),3),(4,5))	20	727
((((1,2),3),4),5)	(((1,2),3),(4,5))	21	705
((((1,2),3),4),5)	(((1,2),3),(4,5))	22	689
((((1,2),3),4),5)	(((1,2),3),(4,5))	23	723
((((1,2),3),4),5)	(((1,2),3),(4,5))	24	681
((((1,2),3),4),5)	(((1,2),3),(4,5))	25	734
((((1,2),3),4),5)	(((1,2),3),(4,5))	26	674
((((1,2),3),4),5)	(((1,2),3),(4,5))	27	642
((((1,2),3),4),5)	(((1,2),3),(4,5))	28	686
((((1,2),3),4),5)	(((1,2),3),(4,5))	29	683
((((1,2),3),4),5)	(((1,2),3),(4,5))	30	657
((((1,2),3),4),5)	(((1,2),3),(4,5))	31	674
((((1,2),3),4),5)	(((1,2),3),(4,5))	32	684
((((1,2),3),4),5)	(((1,2),3),(4,5))	33	688
((((1,2),3),4),5)	(((1,2),3),(4,5))	34	647
((((1,2),3),4),5)	(((1,2),3),(4,5))	35	638
((((1,2),3),4),5)	(((1,2),3),(4,5))	36	600
((((1,2),3),4),5)	(((1,2),3),(4,5))	37	637
((((1,2),3),4),5)	(((1,2),3),(4,5))	38	583
((((1,2),3),4),5)	(((1,2),3),(4,5))	39	609
((((1,2),3),4),5)	(((1,2),3),(4,5))	40	611
((((1,2),3),4),5)	(((1,2),3),(4,5))	41	572
((((1,2),3),4),5)	(((1,2),3),(4,5))	42	584
((((1,2),3),4),5)	(((1,2),3),(4,5))	43	554
((((1,2),3),4),5)	(((1,2),3),(4,5))	44	567
((((1,2),3),4),5)	(((1,2),3),(4,5))	45	557
((((1,2),3),4),5)	(((1,2),3),(4,5))	46	555
((((1,2),3),4),5)	(((1,2),3),(4,5))	47	519
((((1,2),3),4),5)	(((1,2),3),(4,5))	48	548
((((1,2),3),4),5)	(((1,2),3),(4,5))	49	513
((((1,2),3),4),5)	(((1,2),3),(4,5))	50	536
((((1,2),3),4),5)	(((1,2),3),(4,5))	51	548
((((1,2),3),4),5)	(((1,2),3),(4,5))	52	495
((((1,2),3),4),5)	(((1,2),3),(4,5))	53	443
((((1,2),3),4),5)	(((1,2),3),(4,5))	54	460
((((1,2),3),4),5)	(((1,2),3),(4,5))	55	437
((((1,2),3),4),5)	(((1,2),3),(4,5))	56	454
((((1,2),3),4),5)	(((1,2),3),(4,5))	57	468
((((1,2),3),4),5)	(((1,2),3),(4,5))	58	444
((((1,2),3),4),5)	(((1,2),3),(4,5))	59	446
((((1,2),3),4),5)	(((1,2),3),(4,5))	60	423
((((1,2),3),4),5)	(((1,2),3),(4,5))	61	436
((((1,2),3),4),5)	(((1,2),3),(4,5))	62	391
((((1,2),3),4),5)	(((1,2),3),(4,5))	63	382
((((1,2),3),4),5)	(((1,2),3),(4,5))	64	426
((((1,2),3),4),5)	(((1,2),3),(4,5))	65	402
((((1,2),3),4),5)	(((1,2),3),(4,5))	66	394
((((1,2),3),4),5)	(((1,2),3),(4,5))	67	394
((((1,2),3),4),5)	(((1,2),3),(4,5))	68	400
((((1,2),3),4),5)	(((1,2),3),(4,5))	69	353
((((1,2),3),4),5)	(((1,2),3),(4,5))	70	355
((((1,2),3),4),5)	(((1,2),3),(4,5))	71	361
((((1,2),3),4),5)	(((1,2),3),(4,5))	72	346
((((1,2),3),4),5)	(((1,2),3),(4,5))	73	371
((((1,2),3),4),5)	(((1,2),3),(4,5))	74	360
((((1,2),3),4),5)	(((1,2),3),(4,5))	75	325
((((1,2),3),4),5)	(((1,2),3),(4,5))	76	369
((((1,2),3),4),5)	(((1,2),3),(4,5))	77	328
((((1,2),3),4),5)	(((1,2),3),(4,5))	78	318
((((1,2),3),4),5)	(((1,2),3),(4,5))	79	312
((((1,2),3),4),5)	(((1,2),3),(4,5))	80	301
((((1,2),3),4),5)	(((1,2),3),(4,5))	81	331
((((1,2),3),4),5)	(((1,2),3),(4,5))	82	311
((((1,2),3),4),5)	(((1,2),3),(4,5))	83	281
((((1,2),3),4),5)	(((1,2),3),(4,5))	84	287
((((1,2),3),4),5)	(((1,2),3),(4,5))	85	271
((((1,2),3),4),5)	(((1,2),3),(4,5))	86	284
((((1,2),3),4),5)	(((1,2),3),(4,5))	87	271
((((1,2),3),4),5)	(((1,2),3),(4,5))	88	275
((((1,2),3),4),5)	(((1,2),3),(4,5))	89	273
((((1,2),3),4),5)	(((1,2),3),(4,5))	90	250
((((1,2),3),4),5)	(((1,2),3),(4,5))	91	274
((((1,2),3),4),5)	(((1,2),3),(4,5))	92	245
((((1,2),3),4),5)	(((1,2),3),(4,5))	93	242
((((1,2),3),4),5)	(((1,2),3),(4,5))	94	240
((((1,2),3),4),5)	(((1,2),3),(4,5))	95	239
((((1,2),3),4),5)	(((1,2),3),(4,5))	96	226
((((1,2),3),4),5)	(((1,2),3),(4,5))	97	218
((((1,2),3),4),5)	(((1,2),3),(4,5))	98	222
((((1,2),3),4),5)	(((1,2),3),(4,5))	99	218
((((1,2),3),4),5)	(((1,2),3),(4,5))	100	253
((((1,2),3),4),5)	(((1,2),3),(4,5))	101	213
((((1,2),3),4),5)	(((1,2),3),(4,5))	102	186
((((1,2),3),4),5)	(((1,2),3),(4,5))	103	190
((((1,2),3),4),5)	(((1,2),3),(4,5))	104	220
((((1,2),3),4),5)	(((1,2),3),(4,5))	105	213
((((1,2),3),4),5)	(((1,2),3),(4,5))	106	174
((((1,2),3),4),5)	(((1,2),3),(4,5))	107	167
((((1,2),3),4),5)	(((1,2),3),(4,5))	108	172
((((1,2),3),4),5)	(((1,2),3),(4,5))	109	175
((((1,2),3),4),5)	(((1,2),3),(4,5))	110	207
((((1,2),3),4),5)	(((1,2),3),(4,5))	111	161
((((1,2),3),4),5)	(((1,2),3),(4,5))	112	192
((((1,2),3),4),5)	(((1,2),3),(4,5))	113	151
((((1,2),3),4),5)	(((1,2),3),(4,5))	114	144
((((1,2),3),4),5)	(((1,2),3),(4,5))	115	154
((((1,2),3),4),5)	(((1,2),3),(4,5))	116	173
((((1,2),3),4),5)	(((1,2),3),(4,5))	117	140
((((1,2),3),4),5)	(((1,2),3),(4,5))	118	140
((((1,2),3),4),5)	(((1,2),3),(4,5))	119	143
((((1,2),3),4),5)	(((1,2),3),(4,5))	120	146
((((1,2),3),4),5)	(((1,2),3),(4,5))	121	147
((((1,2),3),4),5)	(((1,2),3),(4,5))	122	142
((((1,2),3),4),5)	(((1,2),3),(4,5))	123	149
((((1,2),3),4),5)	(((1,2),3),(4,5))	124	133
((((1,2),3),4),5)	(((1,2),3),(4,5))	125	151
((((1,2),3),4),5)	(((1,2),3),(4,5))	126	123
((((1,2),3),4),5)	(((1,2),3),(4,5))	127	122
((((1,2),3),4),5)	(((1,2),3),(4,5))	128	139
((((1,2),3),4),5)	(((1,2),3),(4,5))	129	123
((((1,2),3),4),5)	(((1,2),3),(4,5))	130	123
((((1,2),3),4),5)	(((1,2),3),(4,5))	131	113
((((1,2),3),4),5)	(((1,2),3),(4,5))	132	114
((((1,2),3),4),5)	(((1,2),3),(4,5))	133	133
((((1,2),3),4),5)	(((1,2),3),(4,5))	134	107
((((1,2),3),4),5)	(((1,2),3),(4,5))	135	98
((((1,2),3),4),5)	(((1,2),3),(4,5))	136	106
((((1,2),3),4),5)	(((1,2),3),(4,5))	137	103
((((1,2),3),4),5)	(((1,2),3),(4,5))	138	95
((((1,2),3),4),5)	(((1,2),3),(4,5))	139	108
((((1,2),3),4),5)	(((1,2),3),(4,5))	140	85
((((1,2),3),4),5)	(((1,2),3),(4,5))	141	88
((((1,2),3),4),5)	(((1,2),3),(4,5))	142	97
((((1,2),3),4),5)	(((1,2),3),(4,5))	143	93
((((1,2),3),4),5)	(((1,2),3),(4,5))	144	107
((((1,2),3),4),5)	(((1,2),3),(4,5))	145	73
((((1,2),3),4),5)	(((1,2),3),(4,5))	146	67
((((1,2),3),4),5)	(((1,2),3),(4,5))	147	88
((((1,2),3),4),5)	(((1,2),3),(4,5))	148	84
((((1,2),3),4),5)	(((1,2),3),(4,5))	149	91
((((1,2),3),4),5)	(((1,2),3),(4,5))	150	81
((((1,2),3),4),5)	(((1,2),3),(4,5))	151	62
((((1,2),3),4),5)	(((1,2),3),(4,5))	152	74
((((1,2),3),4),5)	(((1,2),3),(4,5))	153	84
((((1,2),3),4),5)	(((1,2),3),(4,5))	154	93
((((1,2),3),4),5)	(((1,2),3),(4,5))	155	76
((((1,2),3),4),5)	(((1,2),3),(4,5))	156	69
((((1,2),3),4),5)	(((1,2),3),(4,5))	157	54
((((1,2),3),4),5)	(((1,2),3),(4,5))	158	74
((((1,2),3),4),5)	(((1,2),3),(4,5))	159	73
((((1,2),3),4),5)	(((1,2),3),(4,5))	160	64
((((1,2),3),4),5)	(((1,2),3),(4,5))	161	54
((((1,2),3),4),5)	(((1,2),3),(4,5))	162	59
((((1,2),3),4),5)	(((1,2),3),(4,5))	163	70
((((1,2),3),4),5)	(((1,2),3),(4,5))	164	57
((((1,2),3),4),5)	(((1,2),3),(4,5))	165	51
((((1,2),3),4),5)	(((1,2),3),(4,5))	166	64
((((1,2),3),4),5)	(((1,2),3),(4,5))	167	49
((((1,2),3),4),5)	(((1,2),3),(4,5))	168	58
((((1,2),3),4),5)	(((1,2),3),(4,5))	169	65
((((1,2),3),4),5)	(((1,2),3),(4,5))	170	63
((((1,2),3),4),5)	(((1,2),3),(4,5))	171	52
((((1,2),3),4),5)	(((1,2),3),(4,5))	172	57
((((1,2),3),4),5)	(((1,2),3),(4,5))	173	44
((((1,2),3),4),5)	(((1,2),3),(4,5))	174	51
((((1,2),3),4),5)	(((1,2),3),(4,5))	175	35
((((1,2),3),4),5)	(((1,2),3),(4,5))	176	45
((((1,2),3),4),5)	(((1,2),3),(4,5))	177	50
((((1,2),3),4),5)	(((1,2),3),(4,5))	178	59
((((1,2),3),4),5)	(((1,2),3),(4,5))	179	46
((((1,2),3),4),5)	(((1,2),3),(4,5))	180	50
((((1,2),3),4),5)	(((1,2),3),(4,5))	181	40
((((1,2),3),4),5)	(((1,2),3),(4,5))	182	43
((((1,2),3),4),5)	(((1,2),3),(4,5))	183	47
((((1,2),3),4),5)	(((1,2),3),(4,5))	184	47
((((1,2),3),4),5)	(((1,2),3),(4,5))	185	48
((((1,2),3),4),5)	(((1,2),3),(4,5))	186	32
((((1,2),3),4),5)	(((1,2),3),(4,5))	187	33
((((1,2),3),4),5)	(((1,2),3),(4,5))	188	35
((((1,2),3),4),5)	(((1,2),3),(4,5))	189	39
((((1,2),3),4),5)	(((1,2),3),(4,5))	190	39
((((1,2),3),4),5)	(((1,2),3),(4,5))	191	45
((((1,2),3),4),5)	(((1,2),3),(4,5))	192	36
((((1,2),3),4),5)	(((1,2),3),(4,5))	193	36
((((1,2),3),4),5)	(((1,2),3),(4,5))	194	36
((((1,2),3),4),5)	(((1,2),3),(4,5))	195	33
((((1,2),3),4),5)	(((1,2),3),(4,5))	196	45
((((1,2),3),4),5)	(((1,2),3),(4,5))	197	47
((((1,2),3),4),5)	(((1,2),3),(4,5))	198	31
((((1,2),3),4),5)	(((1,2),3),(4,5))	199	37
((((1,2),3),4),5)	(((1,2),3),(4,5))	200	32
((((1,2),3),4),5)	(((1,2),3),(4,5))	201	28
((((1,2),3),4),5)	(((1,2),3),(4,5))	202	29
((((1,2),3),4),5)	(((1,2),3),(4,5))	203	31
((((1,2),3),4),5)	(((1,2),3),(4,5))	204	22
((((1,2),3),4),5)	(((1,2),3),(4,5))	205	34
((((1,2),3),4),5)	(((1,2),3),(4,5))	206	36
((((1,2),3),4),5)	(((1,2),3),(4,5))	207	23
((((1,2),3),4),5)	(((1,2),3),(4,5))	208	29
((((1,2),3),4),5)	(((1,2),3),(4,5))	209	33
((((1,2),3),4),5)	(((1,2),3),(4,5))	210	30
((((1,2),3),4),5)	(((1,2),3),(4,5))	211	31
((((1,2),3),4),5)	(((1,2),3),(4,5))	212	24
((((1,2),3),4),5)	(((1,2),3),(4,5))	213	19
((((1,2),3),4),5)	(((1,2),3),(4,5))	214	29
((((1,2),3),4),5)	(((1,2),3),(4,5))	215	21
((((1,2),3),4),5)	(((1,2),3),(4,5))	216	18
((((1,2),3),4),5)	(((1,2),3),(4,5))	217	20
((((1,2),3),4),5)	(((1,2),3),(4,5))	218	16
((((1,2),3),4),5)	(((1,2),3),(4,5))	219	24
((((1,2),3),4),5)	(((1,2),3),(4,5))	220	15
((((1,2),3),4),5)	(((1,2),3),(4,5))	221	23
((((1,2),3),4),5)	(((1,2),3),(4,5))	222	17
((((1,2),3),4),5)	(((1,2),3),(4,5))	223	17
((((1,2),3),4),5)	(((1,2),3),(4,5))	224	21
((((1,2),3),4),5)	(((1,2),3),(4,5))	225	17
((((1,2),3),4),5)	(((1,2),3),(4,5))	226	18
((((1,2),3),4),5)	(((1,2),3),(4,5))	227	15
((((1,2),3),4),5)	(((1,2),3),(4,5))	228	25
((((1,2),3),4),5)	(((1,2),3),(4,5))	229	18
((((1,2),3),4),5)	(((1,2),3),(4,5))	230	18
((((1,2),3),4),5)	(((1,2),3),(4,5))	231	19
((((1,2),3),4),5)	(((1,2),3),(4,5))	232	18
((((1,2),3),4),5)	(((1,2),3),(4,5))	233	15
((((1,2),3),4),5)	(((1,2),3),(4,5))	234	8
((((1,2),3),4),5)	(((1,2),3),(4,5))	235	17
((((1,2),3),4),5)	(((1,2),3),(4,5))	236	21
((((1,2),3),4),5)	(((1,2),3),(4,5))	237	19
((((1,2),3),4),5)	(((1,2),3),(4,5))	238	16
((((1,2),3),4),5)	(((1,2),3),(4,5))	239	21
((((1,2),3),4),5)	(((1,2),3),(4,5))	240	16
((((1,2),3),4),5)	(((1,2),3),(4,5))	241	15
((((1,2),3),4),5)	(((1,2),3),(4,5))	242	11
((((1,2),3),4),5)	(((1,2),3),(4,5))	243	22
((((1,2),3),4),5)	(((1,2),3),(4,5))	244	17
((((1,2),3),4),5)	(((1,2),3),(4,5))	245	16
((((1,2),3),4),5)	(((1,2),3),(4,5))	246	11
((((1,2),3),4),5)	(((1,2),3),(4,5))	247	12
((((1,2),3),4),5)	(((1,2),3),(4,5))	248	24
((((1,2),3),4),5)	(((1,2),3),(4,5))	249	11
((((1,2),3),4),5)	(((1,2),3),(4,5))	250	12
((((1,2),3),4),5)	(((1,2),3),(4,5))	251	15
((((1,2),3),4),5)	(((1,2),3),(4,5))	252	17
((((1,2),3),4),5)	(((1,2),3),(4,5))	253	16
((((1,2),3),4),5)	(((1,2),3),(4,5))	254	12
((((1,2),3),4),5)	(((1,2),3),(4,5))	255	8
((((1,2),3),4),5)	(((1,2),3),(4,5))	256	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	257	9
((((1,2),3),4),5)	(((1,2),3),(4,5))	258	14
((((1,2),3),4),5)	(((1,2),3),(4,5))	259	11
((((1,2),3),4),5)	(((1,2),3),(4,5))	260	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	261	13
((((1,2),3),4),5)	(((1,2),3),(4,5))	262	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	263	10
((((1,2),3),4),5)	(((1,2),3),(4,5))	264	11
((((1,2),3),4),5)	(((1,2),3),(4,5))	265	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	266	10
((((1,2),3),4),5)	(((1,2),3),(4,5))	267	12
((((1,2),3),4),5)	(((1,2),3),(4,5))	268	11
((((1,2),3),4),5)	(((1,2),3),(4,5))	269	10
((((1,2),3),4),5)	(((1,2),3),(4,5))	270	14
((((1,2),3),4),5)	(((1,2),3),(4,5))	271	9
((((1,2),3),4),5)	(((1,2),3),(4,5))	272	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	273	10
((((1,2),3),4),5)	(((1,2),3),(4,5))	274	10
((((1,2),3),4),5)	(((1,2),3),(4,5))	275	14
((((1,2),3),4),5)	(((1,2),3),(4,5))	276	8
((((1,2),3),4),5)	(((1,2),3),(4,5))	277	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	278	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	279	8
((((1,2),3),4),5)	(((1,2),3),(4,5))	280	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	281	9
((((1,2),3),4),5)	(((1,2),3),(4,5))	282	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	283	9
((((1,2),3),4),5)	(((1,2),3),(4,5))	284	9
((((1,2),3),4),5)	(((1,2),3),(4,5))	285	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	286	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	287	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	288	5
((((1,2),3),4),5)	(((1,2),3),(4,5))	289	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	290	8
((((1,2),3),4),5)	(((1,2),3),(4,5))	291	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	292	8
((((1,2),3),4),5)	(((1,2),3),(4,5))	293	5
((((1,2),3),4),5)	(((1,2),3),(4,5))	294	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	295	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	296	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	297	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	298	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	299	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	300	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	301	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	302	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	303	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	304	9
((((1,2),3),4),5)	(((1,2),3),(4,5))	305	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	306	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	307	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	308	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	309	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	310	7
((((1,2),3),4),5)	(((1,2),3),(4,5))	311	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	312	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	313	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	314	5
((((1,2),3),4),5)	(((1,2),3),(4,5))	315	5
((((1,2),3),4),5)	(((1,2),3),(4,5))	316	1
((((1,2),3),4),5)	(((1,2),3),(4,5))	317	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	318	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	319	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	320	5
((((1,2),3),4),5)	(((1,2),3),(4,5))	321	6
((((1,2),3),4),5)	(((1,2),3),(4,5))	322	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	323	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	324	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	326	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	327	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	328	1
((((1,2),3),4),5)	(((1,2),3),(4,5))	329	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	330	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	331	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	332	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	333	1
((((1,2),3),4),5)	(((1,2),3),(4,5))	334	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	335	2
((((1,2),3),4),5)	(((1,2),3),(4,5))	336	3
((((1,2),3),4),5)	(((1,2),3),(4,5))	337	4
((((1,2),3),4),5)	(((1,2),3),(4,5))	338	5
((((1,2),3),4),5)	(((1,2),3),(4,5))	339	1
((((1,2),3),4),5)	(((1,2),3),(4,5))	340	1
