((((1,2),3),4),5)	((((1,2),3),4),5)	977	1
((((1,2),3),4),5)	((((1,2),3),4),5)	978	2
((((1,2),3),4),5)	((((1,2),3),4),5)	979	1
((((1,2),3),4),5)	((((1,2),3),4),5)	980	1
((((1,2),3),4),5)	((((1,2),3),4),5)	984	1
((((1,2),3),4),5)	((((1,2),3),4),5)	986	3
((((1,2),3),4),5)	((((1,2),3),4),5)	992	1
((((1,2),3),4),5)	((((1,2),3),4),5)	993	1
((((1,2),3),4),5)	((((1,2),3),4),5)	995	4
((((1,2),3),4),5)	((((1,2),3),4),5)	996	1
((((1,2),3),4),5)	((((1,2),3),4),5)	997	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1001	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1002	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1003	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1004	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1005	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1006	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1007	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1008	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1012	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1013	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1017	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1018	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1019	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1020	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1021	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1022	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1023	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1025	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1027	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1029	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1032	3
((((1,2),3),4),5)	((((1,2),3),4),5)	1037	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1039	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1040	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1041	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1042	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1047	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1051	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1060	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1063	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1064	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1067	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1068	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1069	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1071	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1072	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1073	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1076	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1083	3
((((1,2),3),4),5)	((((1,2),3),4),5)	1084	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1085	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1088	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1089	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1090	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1091	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1094	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1096	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1097	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1098	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1101	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1102	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1104	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1105	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1109	3
((((1,2),3),4),5)	((((1,2),3),4),5)	1110	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1111	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1112	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1116	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1118	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1124	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1136	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1142	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1145	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1149	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1164	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1167	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1171	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1174	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1177	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1193	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1197	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1201	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1206	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1209	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1214	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1217	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1223	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1224	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1235	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1239	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1248	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1259	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1265	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1301	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1309	1
((((1,2),3),4),5)	((((1,2),3),4),5)	2226	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1320	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1332	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1337	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1347	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1353	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1365	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1400	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1408	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1417	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1422	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1426	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1448	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1453	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1557	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1635	1
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	3	91
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	4	169
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	5	261
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	6	345
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	7	408
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	8	491
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	9	495
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	10	530
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	11	586
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	12	630
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	13	643
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	14	640
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	15	709
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	16	705
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	17	646
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	18	706
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	19	762
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	20	718
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	21	728
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	22	748
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	23	730
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	24	762
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	25	787
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	26	751
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	27	783
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	28	740
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	29	752
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	30	738
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	31	722
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	32	758
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	33	744
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	34	738
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	35	715
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	36	731
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	37	701
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	38	723
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	39	729
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	40	712
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	41	667
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	42	670
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	43	697
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	44	719
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	45	637
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	46	667
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	47	658
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	48	671
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	49	663
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	50	623
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	51	633
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	52	621
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	53	607
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	54	613
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	55	621
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	56	585
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	57	606
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	58	574
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	59	577
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	60	543
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	61	562
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	62	547
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	63	536
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	64	563
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	65	535
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	66	510
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	67	492
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	68	504
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	69	533
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	70	447
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	71	486
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	72	452
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	73	485
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	74	481
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	75	447
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	76	447
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	77	471
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	78	461
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	79	429
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	80	417
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	81	453
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	82	421
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	83	408
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	84	435
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	85	370
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	86	396
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	87	412
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	88	400
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	89	369
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	90	419
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	91	346
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	92	333
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	93	349
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	94	354
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	95	326
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	96	307
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	97	357
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	98	318
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	99	333
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	100	346
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	101	307
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	102	284
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	103	324
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	104	321
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	105	290
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	106	299
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	107	309
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	108	282
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	109	274
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	110	293
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	111	260
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	112	279
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	113	262
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	114	285
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	115	267
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	116	276
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	117	244
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	118	239
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	119	256
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	120	248
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	121	236
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	122	225
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	123	243
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	124	225
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	125	233
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	126	204
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	127	251
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	128	210
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	129	234
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	130	218
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	131	180
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	132	217
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	133	219
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	134	216
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	135	193
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	136	165
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	137	193
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	138	191
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	139	174
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	140	207
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	141	177
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	142	188
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	143	155
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	144	176
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	145	168
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	146	164
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	147	158
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	148	152
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	149	170
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	150	142
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	151	158
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	152	194
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	153	146
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	154	150
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	155	146
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	156	154
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	157	135
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	158	131
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	159	155
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	160	129
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	161	121
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	162	132
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	163	124
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	164	126
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	165	111
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	166	132
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	167	137
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	168	121
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	169	108
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	170	107
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	171	123
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	172	105
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	173	124
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	174	96
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	175	95
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	176	100
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	177	93
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	178	100
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	179	108
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	180	108
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	181	93
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	182	96
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	183	98
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	184	100
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	185	95
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	186	88
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	187	85
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	188	102
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	189	112
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	190	89
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	191	97
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	192	88
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	193	69
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	194	80
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	195	87
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	196	101
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	197	79
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	198	60
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	199	78
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	200	73
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	201	56
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	202	72
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	203	85
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	204	76
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	205	72
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	206	82
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	207	70
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	208	79
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	209	68
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	210	60
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	211	60
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	212	48
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	213	61
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	214	64
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	215	69
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	216	68
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	217	57
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	218	59
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	219	63
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	220	66
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	221	65
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	222	55
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	223	53
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	224	55
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	225	54
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	226	58
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	227	39
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	228	54
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	229	50
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	230	46
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	231	50
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	232	47
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	233	41
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	234	44
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	235	50
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	236	46
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	237	36
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	238	61
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	239	35
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	240	42
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	241	49
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	242	41
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	243	40
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	244	43
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	245	37
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	246	46
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	247	32
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	248	45
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	249	38
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	250	36
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	251	40
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	252	28
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	253	37
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	254	38
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	255	35
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	256	33
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	257	45
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	258	36
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	259	30
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	260	24
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	261	26
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	262	31
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	263	22
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	264	24
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	265	37
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	266	38
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	267	26
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	268	22
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	269	25
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	270	37
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	271	25
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	272	23
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	273	24
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	274	31
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	275	24
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	276	30
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	277	26
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	278	28
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	279	20
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	280	15
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	281	20
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	282	24
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	283	20
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	284	22
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	285	18
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	286	15
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	287	16
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	288	19
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	289	20
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	290	16
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	291	20
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	292	22
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	293	21
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	294	23
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	295	15
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	296	13
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	297	17
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	298	26
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	299	20
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	300	14
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	301	8
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	302	21
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	303	14
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	304	13
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	305	12
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	306	19
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	307	16
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	308	13
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	309	21
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	310	17
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	311	13
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	312	14
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	313	19
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	314	11
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	315	11
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	316	11
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	317	12
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	318	11
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	319	8
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	320	13
((((1,2),3),4),5)	(1,(2,(3,(4,5))))	321	15
