((((1,2),3),4),5)	((((1,2),3),4),5)	959	1
((((1,2),3),4),5)	((((1,2),3),4),5)	960	1
((((1,2),3),4),5)	((((1,2),3),4),5)	961	1
((((1,2),3),4),5)	((((1,2),3),4),5)	963	1
((((1,2),3),4),5)	((((1,2),3),4),5)	966	1
((((1,2),3),4),5)	((((1,2),3),4),5)	967	1
((((1,2),3),4),5)	((((1,2),3),4),5)	969	1
((((1,2),3),4),5)	((((1,2),3),4),5)	972	1
((((1,2),3),4),5)	((((1,2),3),4),5)	973	1
((((1,2),3),4),5)	((((1,2),3),4),5)	974	1
((((1,2),3),4),5)	((((1,2),3),4),5)	975	2
((((1,2),3),4),5)	((((1,2),3),4),5)	977	2
((((1,2),3),4),5)	((((1,2),3),4),5)	978	2
((((1,2),3),4),5)	((((1,2),3),4),5)	979	1
((((1,2),3),4),5)	((((1,2),3),4),5)	980	3
((((1,2),3),4),5)	((((1,2),3),4),5)	981	1
((((1,2),3),4),5)	((((1,2),3),4),5)	982	3
((((1,2),3),4),5)	((((1,2),3),4),5)	983	1
((((1,2),3),4),5)	((((1,2),3),4),5)	984	1
((((1,2),3),4),5)	((((1,2),3),4),5)	991	1
((((1,2),3),4),5)	((((1,2),3),4),5)	994	1
((((1,2),3),4),5)	((((1,2),3),4),5)	996	1
((((1,2),3),4),5)	((((1,2),3),4),5)	998	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1005	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1006	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1012	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1014	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1015	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1016	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1017	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1018	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1020	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1026	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1031	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1034	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1036	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1038	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1039	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1040	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1048	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1057	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1059	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1062	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1068	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1070	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1073	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1075	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1078	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1079	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1082	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1090	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1091	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1096	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1102	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1104	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1105	2
((((1,2),3),4),5)	((((1,2),3),4),5)	1108	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1109	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1115	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1117	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1123	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1127	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1130	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1131	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1139	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1140	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1141	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1142	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1143	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1144	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1149	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1174	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1184	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1186	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1197	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1204	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1239	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1258	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1268	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1319	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1385	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1398	1
((((1,2),3),4),5)	((((1,2),3),4),5)	1515	1
((((1,2),3),4),5)	(((1,(2,3)),4),5)	1	18728
((((1,2),3),4),5)	(((1,(2,3)),4),5)	2	10100
((((1,2),3),4),5)	(((1,(2,3)),4),5)	3	5948
((((1,2),3),4),5)	(((1,(2,3)),4),5)	4	4696
((((1,2),3),4),5)	(((1,(2,3)),4),5)	5	4059
((((1,2),3),4),5)	(((1,(2,3)),4),5)	6	3839
((((1,2),3),4),5)	(((1,(2,3)),4),5)	7	3681
((((1,2),3),4),5)	(((1,(2,3)),4),5)	8	3549
((((1,2),3),4),5)	(((1,(2,3)),4),5)	9	3538
((((1,2),3),4),5)	(((1,(2,3)),4),5)	10	3521
((((1,2),3),4),5)	(((1,(2,3)),4),5)	11	3305
((((1,2),3),4),5)	(((1,(2,3)),4),5)	12	3371
((((1,2),3),4),5)	(((1,(2,3)),4),5)	13	3348
((((1,2),3),4),5)	(((1,(2,3)),4),5)	14	3271
((((1,2),3),4),5)	(((1,(2,3)),4),5)	15	3376
((((1,2),3),4),5)	(((1,(2,3)),4),5)	16	3312
((((1,2),3),4),5)	(((1,(2,3)),4),5)	17	3244
((((1,2),3),4),5)	(((1,(2,3)),4),5)	18	3178
((((1,2),3),4),5)	(((1,(2,3)),4),5)	19	3260
((((1,2),3),4),5)	(((1,(2,3)),4),5)	20	3115
((((1,2),3),4),5)	(((1,(2,3)),4),5)	21	3142
((((1,2),3),4),5)	(((1,(2,3)),4),5)	22	3044
((((1,2),3),4),5)	(((1,(2,3)),4),5)	23	2979
((((1,2),3),4),5)	(((1,(2,3)),4),5)	24	3154
((((1,2),3),4),5)	(((1,(2,3)),4),5)	25	2982
((((1,2),3),4),5)	(((1,(2,3)),4),5)	26	2981
((((1,2),3),4),5)	(((1,(2,3)),4),5)	27	2966
((((1,2),3),4),5)	(((1,(2,3)),4),5)	28	3003
((((1,2),3),4),5)	(((1,(2,3)),4),5)	29	2870
((((1,2),3),4),5)	(((1,(2,3)),4),5)	30	2856
((((1,2),3),4),5)	(((1,(2,3)),4),5)	31	2856
((((1,2),3),4),5)	(((1,(2,3)),4),5)	32	2900
((((1,2),3),4),5)	(((1,(2,3)),4),5)	33	2827
((((1,2),3),4),5)	(((1,(2,3)),4),5)	34	2745
((((1,2),3),4),5)	(((1,(2,3)),4),5)	35	2753
((((1,2),3),4),5)	(((1,(2,3)),4),5)	36	2754
((((1,2),3),4),5)	(((1,(2,3)),4),5)	37	2723
((((1,2),3),4),5)	(((1,(2,3)),4),5)	38	2737
((((1,2),3),4),5)	(((1,(2,3)),4),5)	39	2718
((((1,2),3),4),5)	(((1,(2,3)),4),5)	40	2740
((((1,2),3),4),5)	(((1,(2,3)),4),5)	41	2651
((((1,2),3),4),5)	(((1,(2,3)),4),5)	42	2662
((((1,2),3),4),5)	(((1,(2,3)),4),5)	43	2622
((((1,2),3),4),5)	(((1,(2,3)),4),5)	44	2580
((((1,2),3),4),5)	(((1,(2,3)),4),5)	45	2525
((((1,2),3),4),5)	(((1,(2,3)),4),5)	46	2553
((((1,2),3),4),5)	(((1,(2,3)),4),5)	47	2550
((((1,2),3),4),5)	(((1,(2,3)),4),5)	48	2421
((((1,2),3),4),5)	(((1,(2,3)),4),5)	49	2484
((((1,2),3),4),5)	(((1,(2,3)),4),5)	50	2344
((((1,2),3),4),5)	(((1,(2,3)),4),5)	51	2516
((((1,2),3),4),5)	(((1,(2,3)),4),5)	52	2460
((((1,2),3),4),5)	(((1,(2,3)),4),5)	53	2305
((((1,2),3),4),5)	(((1,(2,3)),4),5)	54	2335
((((1,2),3),4),5)	(((1,(2,3)),4),5)	55	2354
((((1,2),3),4),5)	(((1,(2,3)),4),5)	56	2385
((((1,2),3),4),5)	(((1,(2,3)),4),5)	57	2304
((((1,2),3),4),5)	(((1,(2,3)),4),5)	58	2383
((((1,2),3),4),5)	(((1,(2,3)),4),5)	59	2216
((((1,2),3),4),5)	(((1,(2,3)),4),5)	60	2256
((((1,2),3),4),5)	(((1,(2,3)),4),5)	61	2164
((((1,2),3),4),5)	(((1,(2,3)),4),5)	62	2279
((((1,2),3),4),5)	(((1,(2,3)),4),5)	63	2198
((((1,2),3),4),5)	(((1,(2,3)),4),5)	64	2175
((((1,2),3),4),5)	(((1,(2,3)),4),5)	65	2125
((((1,2),3),4),5)	(((1,(2,3)),4),5)	66	2080
((((1,2),3),4),5)	(((1,(2,3)),4),5)	67	2057
((((1,2),3),4),5)	(((1,(2,3)),4),5)	68	2175
((((1,2),3),4),5)	(((1,(2,3)),4),5)	69	2046
((((1,2),3),4),5)	(((1,(2,3)),4),5)	70	2037
((((1,2),3),4),5)	(((1,(2,3)),4),5)	71	2019
((((1,2),3),4),5)	(((1,(2,3)),4),5)	72	1967
((((1,2),3),4),5)	(((1,(2,3)),4),5)	73	2023
((((1,2),3),4),5)	(((1,(2,3)),4),5)	74	1923
((((1,2),3),4),5)	(((1,(2,3)),4),5)	75	1881
((((1,2),3),4),5)	(((1,(2,3)),4),5)	76	1899
((((1,2),3),4),5)	(((1,(2,3)),4),5)	77	1900
((((1,2),3),4),5)	(((1,(2,3)),4),5)	78	1808
((((1,2),3),4),5)	(((1,(2,3)),4),5)	79	1900
((((1,2),3),4),5)	(((1,(2,3)),4),5)	80	1876
((((1,2),3),4),5)	(((1,(2,3)),4),5)	81	1890
((((1,2),3),4),5)	(((1,(2,3)),4),5)	82	1769
((((1,2),3),4),5)	(((1,(2,3)),4),5)	83	1826
((((1,2),3),4),5)	(((1,(2,3)),4),5)	84	1792
((((1,2),3),4),5)	(((1,(2,3)),4),5)	85	1778
((((1,2),3),4),5)	(((1,(2,3)),4),5)	86	1869
((((1,2),3),4),5)	(((1,(2,3)),4),5)	87	1720
((((1,2),3),4),5)	(((1,(2,3)),4),5)	88	1647
((((1,2),3),4),5)	(((1,(2,3)),4),5)	89	1746
((((1,2),3),4),5)	(((1,(2,3)),4),5)	90	1689
((((1,2),3),4),5)	(((1,(2,3)),4),5)	91	1683
((((1,2),3),4),5)	(((1,(2,3)),4),5)	92	1661
((((1,2),3),4),5)	(((1,(2,3)),4),5)	93	1705
((((1,2),3),4),5)	(((1,(2,3)),4),5)	94	1684
((((1,2),3),4),5)	(((1,(2,3)),4),5)	95	1600
((((1,2),3),4),5)	(((1,(2,3)),4),5)	96	1586
((((1,2),3),4),5)	(((1,(2,3)),4),5)	97	1611
((((1,2),3),4),5)	(((1,(2,3)),4),5)	98	1493
((((1,2),3),4),5)	(((1,(2,3)),4),5)	99	1594
((((1,2),3),4),5)	(((1,(2,3)),4),5)	100	1623
((((1,2),3),4),5)	(((1,(2,3)),4),5)	101	1604
((((1,2),3),4),5)	(((1,(2,3)),4),5)	102	1540
((((1,2),3),4),5)	(((1,(2,3)),4),5)	103	1566
((((1,2),3),4),5)	(((1,(2,3)),4),5)	104	1560
((((1,2),3),4),5)	(((1,(2,3)),4),5)	105	1487
((((1,2),3),4),5)	(((1,(2,3)),4),5)	106	1514
((((1,2),3),4),5)	(((1,(2,3)),4),5)	107	1442
((((1,2),3),4),5)	(((1,(2,3)),4),5)	108	1459
((((1,2),3),4),5)	(((1,(2,3)),4),5)	109	1485
((((1,2),3),4),5)	(((1,(2,3)),4),5)	110	1367
((((1,2),3),4),5)	(((1,(2,3)),4),5)	111	1432
((((1,2),3),4),5)	(((1,(2,3)),4),5)	112	1431
((((1,2),3),4),5)	(((1,(2,3)),4),5)	113	1403
((((1,2),3),4),5)	(((1,(2,3)),4),5)	114	1348
((((1,2),3),4),5)	(((1,(2,3)),4),5)	115	1379
((((1,2),3),4),5)	(((1,(2,3)),4),5)	116	1341
((((1,2),3),4),5)	(((1,(2,3)),4),5)	117	1366
((((1,2),3),4),5)	(((1,(2,3)),4),5)	118	1315
((((1,2),3),4),5)	(((1,(2,3)),4),5)	119	1321
((((1,2),3),4),5)	(((1,(2,3)),4),5)	120	1367
((((1,2),3),4),5)	(((1,(2,3)),4),5)	121	1306
((((1,2),3),4),5)	(((1,(2,3)),4),5)	122	1318
((((1,2),3),4),5)	(((1,(2,3)),4),5)	123	1300
((((1,2),3),4),5)	(((1,(2,3)),4),5)	124	1303
((((1,2),3),4),5)	(((1,(2,3)),4),5)	125	1246
((((1,2),3),4),5)	(((1,(2,3)),4),5)	126	1243
((((1,2),3),4),5)	(((1,(2,3)),4),5)	127	1215
((((1,2),3),4),5)	(((1,(2,3)),4),5)	128	1226
((((1,2),3),4),5)	(((1,(2,3)),4),5)	129	1190
((((1,2),3),4),5)	(((1,(2,3)),4),5)	130	1265
((((1,2),3),4),5)	(((1,(2,3)),4),5)	131	1193
((((1,2),3),4),5)	(((1,(2,3)),4),5)	132	1199
((((1,2),3),4),5)	(((1,(2,3)),4),5)	133	1145
((((1,2),3),4),5)	(((1,(2,3)),4),5)	134	1216
((((1,2),3),4),5)	(((1,(2,3)),4),5)	135	1125
((((1,2),3),4),5)	(((1,(2,3)),4),5)	136	1128
((((1,2),3),4),5)	(((1,(2,3)),4),5)	137	1123
((((1,2),3),4),5)	(((1,(2,3)),4),5)	138	1200
((((1,2),3),4),5)	(((1,(2,3)),4),5)	139	1141
((((1,2),3),4),5)	(((1,(2,3)),4),5)	140	1177
((((1,2),3),4),5)	(((1,(2,3)),4),5)	141	1118
((((1,2),3),4),5)	(((1,(2,3)),4),5)	142	1100
((((1,2),3),4),5)	(((1,(2,3)),4),5)	143	1088
((((1,2),3),4),5)	(((1,(2,3)),4),5)	144	1141
((((1,2),3),4),5)	(((1,(2,3)),4),5)	145	1059
((((1,2),3),4),5)	(((1,(2,3)),4),5)	146	1103
((((1,2),3),4),5)	(((1,(2,3)),4),5)	147	1074
((((1,2),3),4),5)	(((1,(2,3)),4),5)	148	1033
((((1,2),3),4),5)	(((1,(2,3)),4),5)	149	1024
((((1,2),3),4),5)	(((1,(2,3)),4),5)	150	998
((((1,2),3),4),5)	(((1,(2,3)),4),5)	151	1043
((((1,2),3),4),5)	(((1,(2,3)),4),5)	152	1002
((((1,2),3),4),5)	(((1,(2,3)),4),5)	153	1046
((((1,2),3),4),5)	(((1,(2,3)),4),5)	154	949
((((1,2),3),4),5)	(((1,(2,3)),4),5)	155	999
((((1,2),3),4),5)	(((1,(2,3)),4),5)	156	977
((((1,2),3),4),5)	(((1,(2,3)),4),5)	157	997
((((1,2),3),4),5)	(((1,(2,3)),4),5)	158	918
((((1,2),3),4),5)	(((1,(2,3)),4),5)	159	923
((((1,2),3),4),5)	(((1,(2,3)),4),5)	160	917
((((1,2),3),4),5)	(((1,(2,3)),4),5)	161	937
((((1,2),3),4),5)	(((1,(2,3)),4),5)	162	946
((((1,2),3),4),5)	(((1,(2,3)),4),5)	163	941
((((1,2),3),4),5)	(((1,(2,3)),4),5)	164	921
((((1,2),3),4),5)	(((1,(2,3)),4),5)	165	865
((((1,2),3),4),5)	(((1,(2,3)),4),5)	166	921
((((1,2),3),4),5)	(((1,(2,3)),4),5)	167	901
((((1,2),3),4),5)	(((1,(2,3)),4),5)	168	847
((((1,2),3),4),5)	(((1,(2,3)),4),5)	169	886
((((1,2),3),4),5)	(((1,(2,3)),4),5)	170	869
((((1,2),3),4),5)	(((1,(2,3)),4),5)	171	819
((((1,2),3),4),5)	(((1,(2,3)),4),5)	172	800
((((1,2),3),4),5)	(((1,(2,3)),4),5)	173	801
((((1,2),3),4),5)	(((1,(2,3)),4),5)	174	821
((((1,2),3),4),5)	(((1,(2,3)),4),5)	175	801
((((1,2),3),4),5)	(((1,(2,3)),4),5)	176	807
((((1,2),3),4),5)	(((1,(2,3)),4),5)	177	813
((((1,2),3),4),5)	(((1,(2,3)),4),5)	178	779
((((1,2),3),4),5)	(((1,(2,3)),4),5)	179	788
((((1,2),3),4),5)	(((1,(2,3)),4),5)	180	784
((((1,2),3),4),5)	(((1,(2,3)),4),5)	181	766
((((1,2),3),4),5)	(((1,(2,3)),4),5)	182	741
((((1,2),3),4),5)	(((1,(2,3)),4),5)	183	783
((((1,2),3),4),5)	(((1,(2,3)),4),5)	184	747
((((1,2),3),4),5)	(((1,(2,3)),4),5)	185	802
((((1,2),3),4),5)	(((1,(2,3)),4),5)	186	715
((((1,2),3),4),5)	(((1,(2,3)),4),5)	187	735
((((1,2),3),4),5)	(((1,(2,3)),4),5)	188	765
((((1,2),3),4),5)	(((1,(2,3)),4),5)	189	660
((((1,2),3),4),5)	(((1,(2,3)),4),5)	190	731
((((1,2),3),4),5)	(((1,(2,3)),4),5)	191	674
((((1,2),3),4),5)	(((1,(2,3)),4),5)	192	716
((((1,2),3),4),5)	(((1,(2,3)),4),5)	193	736
((((1,2),3),4),5)	(((1,(2,3)),4),5)	194	671
((((1,2),3),4),5)	(((1,(2,3)),4),5)	195	745
((((1,2),3),4),5)	(((1,(2,3)),4),5)	196	661
((((1,2),3),4),5)	(((1,(2,3)),4),5)	197	647
((((1,2),3),4),5)	(((1,(2,3)),4),5)	198	719
((((1,2),3),4),5)	(((1,(2,3)),4),5)	199	666
((((1,2),3),4),5)	(((1,(2,3)),4),5)	200	622
((((1,2),3),4),5)	(((1,(2,3)),4),5)	201	660
((((1,2),3),4),5)	(((1,(2,3)),4),5)	202	639
((((1,2),3),4),5)	(((1,(2,3)),4),5)	203	628
((((1,2),3),4),5)	(((1,(2,3)),4),5)	204	619
((((1,2),3),4),5)	(((1,(2,3)),4),5)	205	613
((((1,2),3),4),5)	(((1,(2,3)),4),5)	206	591
((((1,2),3),4),5)	(((1,(2,3)),4),5)	207	616
((((1,2),3),4),5)	(((1,(2,3)),4),5)	208	628
((((1,2),3),4),5)	(((1,(2,3)),4),5)	209	637
((((1,2),3),4),5)	(((1,(2,3)),4),5)	210	583
((((1,2),3),4),5)	(((1,(2,3)),4),5)	211	576
((((1,2),3),4),5)	(((1,(2,3)),4),5)	212	604
((((1,2),3),4),5)	(((1,(2,3)),4),5)	213	574
((((1,2),3),4),5)	(((1,(2,3)),4),5)	214	583
((((1,2),3),4),5)	(((1,(2,3)),4),5)	215	555
((((1,2),3),4),5)	(((1,(2,3)),4),5)	216	571
((((1,2),3),4),5)	(((1,(2,3)),4),5)	217	556
((((1,2),3),4),5)	(((1,(2,3)),4),5)	218	545
((((1,2),3),4),5)	(((1,(2,3)),4),5)	219	515
((((1,2),3),4),5)	(((1,(2,3)),4),5)	220	550
((((1,2),3),4),5)	(((1,(2,3)),4),5)	221	523
((((1,2),3),4),5)	(((1,(2,3)),4),5)	222	541
((((1,2),3),4),5)	(((1,(2,3)),4),5)	223	533
((((1,2),3),4),5)	(((1,(2,3)),4),5)	224	544
((((1,2),3),4),5)	(((1,(2,3)),4),5)	225	533
((((1,2),3),4),5)	(((1,(2,3)),4),5)	226	499
((((1,2),3),4),5)	(((1,(2,3)),4),5)	227	546
((((1,2),3),4),5)	(((1,(2,3)),4),5)	228	514
((((1,2),3),4),5)	(((1,(2,3)),4),5)	229	494
((((1,2),3),4),5)	(((1,(2,3)),4),5)	230	480
((((1,2),3),4),5)	(((1,(2,3)),4),5)	231	505
((((1,2),3),4),5)	(((1,(2,3)),4),5)	232	466
((((1,2),3),4),5)	(((1,(2,3)),4),5)	233	505
((((1,2),3),4),5)	(((1,(2,3)),4),5)	234	443
((((1,2),3),4),5)	(((1,(2,3)),4),5)	235	450
((((1,2),3),4),5)	(((1,(2,3)),4),5)	236	461
((((1,2),3),4),5)	(((1,(2,3)),4),5)	237	449
((((1,2),3),4),5)	(((1,(2,3)),4),5)	238	471
((((1,2),3),4),5)	(((1,(2,3)),4),5)	239	463
((((1,2),3),4),5)	(((1,(2,3)),4),5)	240	440
((((1,2),3),4),5)	(((1,(2,3)),4),5)	241	477
((((1,2),3),4),5)	(((1,(2,3)),4),5)	242	452
((((1,2),3),4),5)	(((1,(2,3)),4),5)	243	411
((((1,2),3),4),5)	(((1,(2,3)),4),5)	244	443
((((1,2),3),4),5)	(((1,(2,3)),4),5)	245	473
((((1,2),3),4),5)	(((1,(2,3)),4),5)	246	436
((((1,2),3),4),5)	(((1,(2,3)),4),5)	247	418
((((1,2),3),4),5)	(((1,(2,3)),4),5)	248	433
((((1,2),3),4),5)	(((1,(2,3)),4),5)	249	407
((((1,2),3),4),5)	(((1,(2,3)),4),5)	250	376
((((1,2),3),4),5)	(((1,(2,3)),4),5)	251	410
((((1,2),3),4),5)	(((1,(2,3)),4),5)	252	424
((((1,2),3),4),5)	(((1,(2,3)),4),5)	253	430
((((1,2),3),4),5)	(((1,(2,3)),4),5)	254	409
((((1,2),3),4),5)	(((1,(2,3)),4),5)	255	418
((((1,2),3),4),5)	(((1,(2,3)),4),5)	256	391
((((1,2),3),4),5)	(((1,(2,3)),4),5)	257	420
((((1,2),3),4),5)	(((1,(2,3)),4),5)	258	393
((((1,2),3),4),5)	(((1,(2,3)),4),5)	259	392
((((1,2),3),4),5)	(((1,(2,3)),4),5)	260	409
((((1,2),3),4),5)	(((1,(2,3)),4),5)	261	349
((((1,2),3),4),5)	(((1,(2,3)),4),5)	262	423
((((1,2),3),4),5)	(((1,(2,3)),4),5)	263	378
((((1,2),3),4),5)	(((1,(2,3)),4),5)	264	380
((((1,2),3),4),5)	(((1,(2,3)),4),5)	265	390
((((1,2),3),4),5)	(((1,(2,3)),4),5)	266	355
((((1,2),3),4),5)	(((1,(2,3)),4),5)	267	374
((((1,2),3),4),5)	(((1,(2,3)),4),5)	268	363
((((1,2),3),4),5)	(((1,(2,3)),4),5)	269	353
((((1,2),3),4),5)	(((1,(2,3)),4),5)	270	346
((((1,2),3),4),5)	(((1,(2,3)),4),5)	271	342
((((1,2),3),4),5)	(((1,(2,3)),4),5)	272	330
((((1,2),3),4),5)	(((1,(2,3)),4),5)	273	343
((((1,2),3),4),5)	(((1,(2,3)),4),5)	274	319
((((1,2),3),4),5)	(((1,(2,3)),4),5)	275	354
((((1,2),3),4),5)	(((1,(2,3)),4),5)	276	332
((((1,2),3),4),5)	(((1,(2,3)),4),5)	277	321
((((1,2),3),4),5)	(((1,(2,3)),4),5)	278	335
((((1,2),3),4),5)	(((1,(2,3)),4),5)	279	309
((((1,2),3),4),5)	(((1,(2,3)),4),5)	280	321
((((1,2),3),4),5)	(((1,(2,3)),4),5)	281	325
((((1,2),3),4),5)	(((1,(2,3)),4),5)	282	316
((((1,2),3),4),5)	(((1,(2,3)),4),5)	283	335
((((1,2),3),4),5)	(((1,(2,3)),4),5)	284	311
((((1,2),3),4),5)	(((1,(2,3)),4),5)	285	292
((((1,2),3),4),5)	(((1,(2,3)),4),5)	286	288
((((1,2),3),4),5)	(((1,(2,3)),4),5)	287	309
((((1,2),3),4),5)	(((1,(2,3)),4),5)	288	306
((((1,2),3),4),5)	(((1,(2,3)),4),5)	289	316
((((1,2),3),4),5)	(((1,(2,3)),4),5)	290	287
((((1,2),3),4),5)	(((1,(2,3)),4),5)	291	350
((((1,2),3),4),5)	(((1,(2,3)),4),5)	292	275
((((1,2),3),4),5)	(((1,(2,3)),4),5)	293	286
((((1,2),3),4),5)	(((1,(2,3)),4),5)	294	271
((((1,2),3),4),5)	(((1,(2,3)),4),5)	295	323
((((1,2),3),4),5)	(((1,(2,3)),4),5)	296	280
((((1,2),3),4),5)	(((1,(2,3)),4),5)	297	272
((((1,2),3),4),5)	(((1,(2,3)),4),5)	298	275
((((1,2),3),4),5)	(((1,(2,3)),4),5)	299	275
((((1,2),3),4),5)	(((1,(2,3)),4),5)	300	258
((((1,2),3),4),5)	(((1,(2,3)),4),5)	301	246
((((1,2),3),4),5)	(((1,(2,3)),4),5)	302	295
((((1,2),3),4),5)	(((1,(2,3)),4),5)	303	238
((((1,2),3),4),5)	(((1,(2,3)),4),5)	304	273
((((1,2),3),4),5)	(((1,(2,3)),4),5)	305	265
((((1,2),3),4),5)	(((1,(2,3)),4),5)	306	223
((((1,2),3),4),5)	(((1,(2,3)),4),5)	307	258
((((1,2),3),4),5)	(((1,(2,3)),4),5)	308	247
((((1,2),3),4),5)	(((1,(2,3)),4),5)	309	251
((((1,2),3),4),5)	(((1,(2,3)),4),5)	310	241
((((1,2),3),4),5)	(((1,(2,3)),4),5)	311	222
((((1,2),3),4),5)	(((1,(2,3)),4),5)	312	203
((((1,2),3),4),5)	(((1,(2,3)),4),5)	313	261
((((1,2),3),4),5)	(((1,(2,3)),4),5)	314	224
((((1,2),3),4),5)	(((1,(2,3)),4),5)	315	242
((((1,2),3),4),5)	(((1,(2,3)),4),5)	316	234
((((1,2),3),4),5)	(((1,(2,3)),4),5)	317	211
((((1,2),3),4),5)	(((1,(2,3)),4),5)	318	231
((((1,2),3),4),5)	(((1,(2,3)),4),5)	319	215
((((1,2),3),4),5)	(((1,(2,3)),4),5)	320	222
((((1,2),3),4),5)	(((1,(2,3)),4),5)	321	221
((((1,2),3),4),5)	(((1,(2,3)),4),5)	322	218
((((1,2),3),4),5)	(((1,(2,3)),4),5)	323	210
((((1,2),3),4),5)	(((1,(2,3)),4),5)	324	243
((((1,2),3),4),5)	(((1,(2,3)),4),5)	325	208
((((1,2),3),4),5)	(((1,(2,3)),4),5)	326	207
((((1,2),3),4),5)	(((1,(2,3)),4),5)	327	216
((((1,2),3),4),5)	(((1,(2,3)),4),5)	328	197
((((1,2),3),4),5)	(((1,(2,3)),4),5)	329	228
((((1,2),3),4),5)	(((1,(2,3)),4),5)	330	226
((((1,2),3),4),5)	(((1,(2,3)),4),5)	331	215
((((1,2),3),4),5)	(((1,(2,3)),4),5)	332	220
((((1,2),3),4),5)	(((1,(2,3)),4),5)	333	209
((((1,2),3),4),5)	(((1,(2,3)),4),5)	334	205
((((1,2),3),4),5)	(((1,(2,3)),4),5)	335	192
((((1,2),3),4),5)	(((1,(2,3)),4),5)	336	200
((((1,2),3),4),5)	(((1,(2,3)),4),5)	337	202
((((1,2),3),4),5)	(((1,(2,3)),4),5)	338	164
((((1,2),3),4),5)	(((1,(2,3)),4),5)	339	191
((((1,2),3),4),5)	(((1,(2,3)),4),5)	340	198
((((1,2),3),4),5)	(((1,(2,3)),4),5)	341	176
((((1,2),3),4),5)	(((1,(2,3)),4),5)	342	199
((((1,2),3),4),5)	(((1,(2,3)),4),5)	343	183
((((1,2),3),4),5)	(((1,(2,3)),4),5)	344	197
((((1,2),3),4),5)	(((1,(2,3)),4),5)	345	191
((((1,2),3),4),5)	(((1,(2,3)),4),5)	346	172
((((1,2),3),4),5)	(((1,(2,3)),4),5)	347	207
((((1,2),3),4),5)	(((1,(2,3)),4),5)	348	183
((((1,2),3),4),5)	(((1,(2,3)),4),5)	349	155
((((1,2),3),4),5)	(((1,(2,3)),4),5)	350	169
((((1,2),3),4),5)	(((1,(2,3)),4),5)	351	139
((((1,2),3),4),5)	(((1,(2,3)),4),5)	352	158
((((1,2),3),4),5)	(((1,(2,3)),4),5)	353	197
