4	302	((((1,2),3),(4,6)),5);	((((1,2),4),(5,6)),3);	2	0.364583333333333	11017.7518105609	305.73968817852	11415.3404535952	302.424365670441
4	310	((((1,2),3),(4,6)),5);	((((1,2),5),(4,6)),3);	2	0.458333333333333	11145.7512157673	380.483661963225	11548.6450836347	371.64340593159
4	122	((((1,2),3),(4,6)),5);	((((1,4),2),(5,6)),3);	3	0.465277777777778	8977.81125300069	317.819430480663	9387.25905792013	326.50059974675
4	380	((((1,2),3),(4,6)),5);	((((1,4),3),(2,6)),5);	2	0.395833333333333	889372.041601731	312092.361663226	889761.68920635	312116.393659477
4	110	((((1,2),3),(4,6)),5);	((((1,4),5),(2,6)),3);	3	0.4375	882506.219588744	360883.034790658	882915.741269842	360881.355103656
4	88	((((1,2),3),(4,6)),5);	((((1,4),6),(2,5)),3);	3	0.486111111111111	974467.419852941	575362.53766973	974926.133529412	575438.019647605
4	50	((((1,2),3),(4,6)),5);	((((1,2),3),(5,6)),4);	2	0.416666666666667	363.294338741029	3.20991225781197	725.045894335253	4.8379416812986
4	255	((((1,2),3),(4,6)),5);	((((1,2),4),(3,6)),5);	2	0.5625	8126.49821936554	174.357170080937	8497.34097545139	180.756032873298
4	35	((((1,2),3),(4,6)),5);	((((1,2),6),(3,5)),4);	2	0.364583333333333	8069.88613530668	138.06047497533	8460.41172859595	154.034059531787
4	365	((((1,2),3),(4,6)),5);	((((1,3),2),(5,6)),4);	3	0.465277777777778	398.290393930252	5.06090057064866	792.981355906514	6.97094107620559
4	28	((((1,2),3),(4,6)),5);	((((1,6),2),(3,5)),4);	2	0.260416666666667	999729.476428571	309843.022171332	1000170.33417749	309715.575347068
4	569	((((1,2),3),(4,6)),5);	((((1,3),4),(2,6)),5);	2	0.4375	7896.58716626685	240.154110861445	8281.84564850173	249.164327265612
4	326	((((1,2),3),(4,6)),5);	((((1,5),3),(2,6)),4);	3	0.4375	877084.279971988	317629.121093262	877445.971484593	317541.008624658
4	74	((((1,2),3),(4,6)),5);	((((1,5),4),(2,6)),3);	3	0.430555555555556	773221.138030303	253058.795424402	773680.823636364	252969.834144316
4	694	((((1,2),3),(4,6)),5);	((((1,6),4),(2,3)),5);	1	0.125	8756.72627382143	241.633728633672	9130.81298200508	244.146656613016
4	334	((((1,2),3),(4,6)),5);	((((1,6),3),(2,5)),4);	3	0.472222222222222	855668.040384615	203774.301561055	856105.483974359	203833.335320511
4	21	((((1,2),3),(4,6)),5);	(((1,(2,5)),(3,6)),4);	2	0.239583333333333	701334.805730103	103673.456114105	701766.022974525	103707.046393224
4	634	((((1,2),3),(4,6)),5);	(((1,(2,3)),(4,6)),5);	1	0.4375	363.161224435447	5.13868357025431	724.524323897982	7.8923455402219
4	274	((((1,2),3),(4,6)),5);	(((1,(2,5)),(4,6)),3);	2	0.34375	8833.28859692199	354.329850944595	9239.65006978139	357.462224893837
4	506	((((1,2),3),(4,6)),5);	(((1,(3,4)),(2,6)),5);	2	0.395833333333333	691049.865757576	146516.448724266	691405.249959893	146473.849196009
4	344	((((1,2),3),(4,6)),5);	(((1,(3,5)),(2,6)),4);	3	0.423611111111111	889871.087881447	218307.18153125	890367.653452951	218370.655035589
4	101	((((1,2),3),(4,6)),5);	(((1,(4,5)),(2,6)),3);	3	0.423611111111111	8002.00936101529	82.3082421708902	8405.27336982755	81.2482638977013
4	697	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,3)),5);	1	0.229166666666667	10763.4110330494	389.818096138504	11145.6596045823	382.187801896311
4	644	((((1,2),3),(4,6)),5);	(((1,(5,6)),(2,3)),4);	3	0.458333333333333	11352.0341781978	294.613572679371	11753.4138690207	301.694103203479
4	336	((((1,2),3),(4,6)),5);	(((1,(3,6)),(2,5)),4);	3	0.430555555555556	767281.966287879	111528.861862297	767719.601893939	111569.561508125
4	85	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,5)),3);	2	0.354166666666667	7996.82759250775	81.1707600210033	8402.98010564468	79.6158435544628
4	339	((((1,2),3),(4,6)),5);	(((1,3),((2,5),6)),4);	3	0.458333333333333	8865.30283471415	278.518574957503	9258.45411799584	274.482554794608
4	33	((((1,2),3),(4,6)),5);	(((1,2),((3,5),6)),4);	2	0.239583333333333	9009.53337448366	188.136301481407	9396.11867429389	194.535725057746
4	193	((((1,2),3),(4,6)),5);	(((1,2),(3,(4,6))),5);	1	0.395833333333333	10764.2553424141	355.854720214565	11141.4829190319	348.269338655108
4	32	((((1,2),3),(4,6)),5);	(((1,2),(3,(5,6))),4);	2	0.28125	10913.3189706824	323.289352583975	11305.8398553772	317.537629900239
4	292	((((1,2),3),(4,6)),5);	(((1,2),((4,6),5)),3);	2	0.427083333333333	413.90852006697	3.73629726978875	826.704759379345	5.78605597368669
4	293	((((1,2),3),(4,6)),5);	(((1,2),(4,(5,6))),3);	2	0.322916666666667	415.856185312098	2.87753378854455	830.248396820994	4.04704001732448
4	777	((((1,2),3),(4,6)),5);	(1,(((2,5),4),(3,6)));	3	0.388888888888889	770643.166242907	189463.421798701	771048.225921137	189465.779257798
4	904	((((1,2),3),(4,6)),5);	(1,(((2,5),3),(4,6)));	2	0.3125	9076.74559484765	150.802949668711	9483.85121067403	144.413706847674
4	913	((((1,2),3),(4,6)),5);	(1,((2,(3,5)),(4,6)));	2	0.291666666666667	9027.88965383644	223.454144799255	9427.26825518024	218.715356462963
4	842	((((1,2),3),(4,6)),5);	(1,((2,(5,6)),(3,4)));	3	0.375	8158.65510634254	340.922716218015	8568.99201539049	337.081591292757
4	857	((((1,2),3),(4,6)),5);	(1,((2,6),(3,(4,5))));	3	0.375	8080.37860791008	271.319583063258	8494.35653095855	279.081402273378
4	923	((((1,2),3),(4,6)),5);	(1,((2,3),(4,(5,6))));	2	0.260416666666667	415.09512252412	3.45524770188819	828.832213262054	5.24381689325867
4	5	((((1,2),3),(4,6)),5);	((((1,2),3),4),(5,6));	1	0.07	295.260327788795	2.33551589427236	632.890059426175	4.79922150821373
4	383	((((1,2),3),(4,6)),5);	((((1,4),3),2),(5,6));	3	0.484166666666667	7764.51112760341	153.941635186011	8175.83816889909	146.421853698157
4	404	((((1,2),3),(4,6)),5);	((((1,4),3),6),(2,5));	2	0.302916666666667	862027.916636141	247271.401404927	862471.797100123	247233.786856317
4	526	((((1,2),3),(4,6)),5);	((1,(3,(4,6))),(2,5));	2	0.31875	7866.44680590481	52.3063645049906	8269.11816558602	49.9829659161594
4	901	((((1,2),3),(4,6)),5);	((1,6),(((2,5),3),4));	3	0.444444444444444	807952.311941391	184404.111431346	808334.748815628	184411.111035938
4	856	((((1,2),3),(4,6)),5);	((1,6),(2,(3,(4,5))));	3	0.389166666666667	7638.43844262184	110.838466007811	8054.61332941395	98.7336955490096
4	232	((((1,2),3),(4,6)),5);	((1,2),((3,(4,5)),6));	2	0.246666666666667	10776.075967852	586.888698003269	11181.2927759408	588.636904327248
4	328	((((1,2),3),(4,6)),5);	((((1,5),3),2),(4,6));	2	0.35875	8038.38391697777	245.248270134956	8441.50441930623	245.129466597446
4	811	((((1,2),3),(4,6)),5);	((1,6),(((2,4),3),5));	3	0.5	837258.570773671	333705.827244748	837616.103796203	333587.661489025
4	238	((((1,2),3),(4,6)),5);	((1,2),((3,(4,6)),5));	1	0.145	10737.6060845585	385.329713523288	11121.1204293815	389.029045632953
4	49	((((1,2),3),(4,6)),5);	((((1,2),3),5),(4,6));	1	0.336666666666667	296.092711623138	4.09371767571044	632.688518467953	4.85827696988767
4	635	((((1,2),3),(4,6)),5);	(((1,(2,3)),4),(5,6));	2	0.33125	351.262919097451	2.72260222018517	742.70726034487	3.95662662726145
4	509	((((1,2),3),(4,6)),5);	(((1,(3,4)),2),(5,6));	3	0.4625	7731.62951224495	168.023412398494	8138.19461647693	164.609806613174
4	530	((((1,2),3),(4,6)),5);	(((1,(3,4)),6),(2,5));	2	0.272083333333333	934836.251616162	178607.063411464	935212.744747475	178511.028873873
4	572	((((1,2),3),(4,6)),5);	((((1,3),4),2),(5,6));	2	0.272916666666667	10444.8692654594	259.748821277553	10845.6156915448	261.334482292798
4	593	((((1,2),3),(4,6)),5);	((((1,3),4),6),(2,5));	2	0.297083333333333	7887.14017129573	153.816337902067	8285.41818701299	155.604314806103
4	525	((((1,2),3),(4,6)),5);	((1,((3,6),4)),(2,5));	2	0.26	895727.391071429	350647.392897033	896029.629761905	350702.349913887
4	928	((((1,2),3),(4,6)),5);	((1,6),(((2,3),5),4));	3	0.458333333333333	7806.26157317033	129.307128877123	8205.08025366344	125.504834057914
4	865	((((1,2),3),(4,6)),5);	((1,6),(2,((3,4),5)));	3	0.438333333333333	797135.233658009	275150.366073994	797557.44512987	275103.219133503
4	241	((((1,2),3),(4,6)),5);	((1,2),(((3,4),5),6));	2	0.34125	7746.51787313723	201.384898151374	8140.2501596794	197.82639669073
4	373	((((1,2),3),(4,6)),5);	((((1,3),5),2),(4,6));	2	0.405833333333333	10829.0064138168	396.992822343533	11228.6527721051	403.995004309177
4	910	((((1,2),3),(4,6)),5);	((1,6),((2,(3,5)),4));	3	0.42	864299.439757466	204035.146614216	864653.074614274	204065.420678136
4	847	((((1,2),3),(4,6)),5);	((1,6),(2,((3,5),4)));	3	0.38	695565.683982684	177492.484400113	695891.897402598	177428.474756348
4	223	((((1,2),3),(4,6)),5);	((1,2),(((3,5),4),6));	2	0.270833333333333	7547.38696224897	153.732686713379	7935.4779747334	167.505859213567
4	346	((((1,2),3),(4,6)),5);	(((1,(3,5)),2),(4,6));	2	0.332916666666667	7567.30379980823	137.888387086176	7965.12975823353	144.072590065876
4	937	((((1,2),3),(4,6)),5);	((1,6),(((2,3),4),5));	2	0.297916666666667	7717.61583181456	222.637028588953	8109.91126659232	221.576962845331
4	874	((((1,2),3),(4,6)),5);	((1,6),((2,(3,4)),5));	3	0.486666666666667	858973.810317461	229716.810305953	859368.727544351	229689.524446678
4	240	((((1,2),3),(4,6)),5);	((1,2),(((3,4),6),5));	2	0.424166666666667	7637.6670409424	174.337337412338	8028.89753718903	177.450115684122
4	364	((((1,2),3),(4,6)),5);	((((1,3),2),5),(4,6));	2	0.465	350.414267811952	1.49855463233094	739.589128218556	3.7262059737274
4	281	((((1,2),3),(4,6)),5);	(((1,(2,6)),4),(3,5));	2	0.282916666666667	845563.373695324	627716.572049462	845963.895384615	627745.780188535
4	94	((((1,2),3),(4,6)),5);	(((1,(4,6)),2),(3,5));	2	0.382083333333333	7716.07134537459	189.189285687973	8122.61900006166	184.947043833575
4	91	((((1,2),3),(4,6)),5);	((((1,6),4),2),(3,5));	2	0.2725	731081.213647741	198398.499476119	731539.452579365	198410.075894607
4	286	((((1,2),3),(4,6)),5);	((((1,2),4),6),(3,5));	2	0.397916666666667	7784.221040057	115.7838276947	8164.32635227575	117.225182043238
4	461	((((1,2),3),(4,6)),5);	((1,3),(((2,6),5),4));	2	0.254583333333333	7814.78717414736	146.377470296419	8210.04697353545	142.537130858016
4	481	((((1,2),3),(4,6)),5);	((1,3),(2,((4,6),5)));	2	0.321666666666667	371.082015077021	3.88617645207137	784.506426108446	6.45622659574847
4	199	((((1,2),3),(4,6)),5);	((((1,6),5),2),(3,4));	3	0.458611111111111	843318.187271063	280138.750176801	843803.703021978	280241.634751602
4	249	((((1,2),3),(4,6)),5);	((((1,2),5),6),(3,4));	2	0.323333333333333	7782.53751817687	399.192381387115	8172.35015155718	404.015089635287
4	464	((((1,2),3),(4,6)),5);	((1,3),((2,(5,6)),4));	2	0.223333333333333	10661.6740693697	214.805270559428	11065.8500980429	211.572907747003
4	482	((((1,2),3),(4,6)),5);	((1,3),(2,(4,(5,6))));	2	0.25375	373.497264713955	3.09153666646084	787.408022822689	4.0336284537332
4	466	((((1,2),3),(4,6)),5);	((1,3),(((2,5),4),6));	2	0.255833333333333	8029.78543714768	255.194823230936	8435.13411550111	257.44219564539
4	203	((((1,2),3),(4,6)),5);	(((1,(5,6)),2),(3,4));	3	0.430833333333333	7688.45840230836	216.480038063118	8101.15207759073	221.115988894705
4	215	((((1,2),3),(4,6)),5);	(((1,(2,5)),6),(3,4));	3	0.473333333333333	760160.911355312	170638.897567771	760530.049816851	170646.17651818
4	213	((((1,2),3),(4,6)),5);	((1,((2,5),6)),(3,4));	3	0.416666666666667	942046.882051282	276158.151086311	942501.424688645	276246.240063336
4	488	((((1,2),3),(4,6)),5);	((1,3),(((2,6),4),5));	2	0.339166666666667	7839.18077066532	282.663083026929	8233.25775545428	282.049502654378
4	490	((((1,2),3),(4,6)),5);	((1,3),((2,(4,6)),5));	2	0.45	10939.5007868918	379.924477073892	11326.7265829847	384.374674754816
4	244	((((1,2),3),(4,6)),5);	((((1,6),2),5),(3,4));	2	0.295416666666667	765672.740873016	326048.702146161	766104.774603175	326145.215642954
4	250	((((1,2),3),(4,6)),5);	((((1,2),6),5),(3,4));	2	0.413333333333333	7612.13950123721	108.252212359669	7994.32819665802	115.988804156562
4	131	((((1,2),3),(4,6)),5);	(((1,(2,4)),3),(5,6));	2	0.333333333333333	7769.7739134454	264.908761628402	8156.50822531663	267.658701682745
4	400	((((1,2),3),(4,6)),5);	(((1,(4,6)),3),(2,5));	2	0.369166666666667	7830.46549620623	269.680932935701	8236.36851677437	271.951018090656
4	257	((((1,2),3),(4,6)),5);	((((1,2),4),3),(5,6));	2	0.415416666666667	10890.0618707878	358.744023458072	11266.4491124932	361.001315735563
4	397	((((1,2),3),(4,6)),5);	((((1,6),4),3),(2,5));	2	0.289583333333333	700899.375757576	340378.812246726	701424.486818182	340388.348833974
4	802	((((1,2),3),(4,6)),5);	((1,6),(((2,4),5),3));	3	0.444722222222222	807541.451082251	100882.222342497	807930.615411256	100868.123063274
4	229	((((1,2),3),(4,6)),5);	((1,2),(3,((4,6),5)));	2	0.3825	372.411697404371	3.63526354356775	784.26422370387	6.20486345521404
4	58	((((1,2),3),(4,6)),5);	((((1,2),5),3),(4,6));	1	0.215	10978.9152380168	442.612285371929	11369.6805599412	441.779420542731
4	793	((((1,2),3),(4,6)),5);	((1,6),((2,(4,5)),3));	3	0.416944444444444	7730.20095239573	175.499451951404	8137.5722632283	175.250481630309
4	775	((((1,2),3),(4,6)),5);	((1,6),(((2,5),4),3));	3	0.406388888888889	988864.188333333	500737.531564477	989283.6475	500756.371969947
4	230	((((1,2),3),(4,6)),5);	((1,2),(3,(4,(5,6))));	2	0.30625	372.272838121782	1.80583377318055	786.285863587692	3.17724357797835
4	22	((((1,2),3),(4,6)),5);	(((1,(2,5)),3),(4,6));	1	0.0758333333333333	7789.86466437859	216.780632939159	8169.15122907062	223.734147788202
4	31	((((1,2),3),(4,6)),5);	(((1,2),(3,5)),(4,6));	1	0.205128205128205	10848.0511230528	145.036369131273	11227.0912664812	136.865124624174
4	337	((((1,2),3),(4,6)),5);	(((1,3),(2,5)),(4,6));	2	0.423076923076923	10873.8750147762	451.566414591537	11274.9806377068	441.177384392509
4	39	((((1,2),3),(4,6)),5);	(((1,2),(3,6)),(4,5));	2	0.404647435897436	10797.7021424422	494.370076458168	11186.9725329624	490.287962848861
4	353	((((1,2),3),(4,6)),5);	(((1,3),(2,6)),(4,5));	2	0.28525641025641	10558.4048479868	527.515894298346	10961.0939679414	523.65980561141
4	291	((((1,2),3),(4,6)),5);	(((1,2),(4,5)),(3,6));	2	0.307692307692308	10801.9842881403	155.978579335272	11200.1576290399	157.040956252681
4	84	((((1,2),3),(4,6)),5);	(((1,4),(2,5)),(3,6));	3	0.455128205128205	911165.251428572	310392.362732643	911604.304444444	310413.217689539
4	283	((((1,2),3),(4,6)),5);	(((1,2),(4,6)),(3,5));	1	0.128205128205128	10654.107285847	273.112552535342	11042.2101554106	282.031256435922
4	92	((((1,2),3),(4,6)),5);	(((1,4),(2,6)),(3,5));	3	0.511217948717949	787472.595757576	206685.135038817	787895.697777778	206656.435098711
4	605	((((1,2),3),(4,6)),5);	(((1,3),(4,5)),(2,6));	3	0.459935897435897	10614.4053466805	215.626169264106	11020.9918947896	214.048941838101
4	407	((((1,2),3),(4,6)),5);	(((1,4),(3,5)),(2,6));	3	0.429487179487179	865579.963541459	349928.638081925	865949.296448551	349956.014173029
4	515	((((1,2),3),(4,6)),5);	(((1,5),(3,4)),(2,6));	3	0.455128205128205	1051707.05595238	528544.327205609	1052016.05166667	528508.713518438
4	589	((((1,2),3),(4,6)),5);	(((1,3),(4,6)),(2,5));	1	0.0689102564102564	10615.0133034632	418.956967863514	11005.946924455	414.551140637819
4	399	((((1,2),3),(4,6)),5);	(((1,4),(3,6)),(2,5));	3	0.499465811965812	711897.767310924	167612.369323048	712248.242268907	167506.279255535
4	743	((((1,2),3),(4,6)),5);	(((1,4),(5,6)),(2,3));	2	0.240384615384615	10673.2310394154	203.612315126259	11072.152196013	199.834859943765
4	706	((((1,2),3),(4,6)),5);	(((1,5),(4,6)),(2,3));	2	0.358974358974359	10322.7525929721	319.698758049207	10722.7791641662	328.00653733732
4	239	((((1,2),3),(4,6)),5);	((1,2),((3,4),(5,6)));	2	0.344551282051282	10635.8993502589	361.645206909757	11031.9789215426	366.816351279929
4	220	((((1,2),3),(4,6)),5);	((1,2),((3,5),(4,6)));	2	0.443910256410256	10560.5719687164	350.752848847122	10964.806297125	348.453630571378
4	40	((((1,2),3),(4,6)),5);	(((1,2),3),((4,6),5));	1	0.304487179487179	220.838004616991	2.08717984737093	586.463355847945	2.03155503255556
4	247	((((1,2),3),(4,6)),5);	(((1,2),5),(3,(4,6)));	1	0.137820512820513	10779.2730397646	476.086607042848	11163.6988370939	465.929892411946
4	398	((((1,2),3),(4,6)),5);	(((1,4),3),((2,6),5));	3	0.506410256410256	650371.20042735	292736.371199205	650746.781196581	292763.44424759
4	42	((((1,2),3),(4,6)),5);	(((1,2),3),((4,5),6));	1	0.16025641025641	221.594672143141	1.19506738878823	588.736494035094	2.11581781992486
4	233	((((1,2),3),(4,6)),5);	(((1,2),6),(3,(4,5)));	2	0.318910256410256	10640.6695463077	264.553364440675	11041.0047929259	256.050373189254
4	402	((((1,2),3),(4,6)),5);	(((1,4),3),((2,5),6));	3	0.455128205128205	809031.598445997	190544.655394555	809400.721126651	190577.362690202
4	718	((((1,2),3),(4,6)),5);	(((1,4),6),((2,5),3));	2	0.283653846153846	778415.300396271	199824.650725887	778863.303822844	199843.132294016
4	282	((((1,2),3),(4,6)),5);	(((1,2),4),((3,6),5));	2	0.408653846153846	7749.42364548472	209.747631036939	8136.83581211512	213.448186453866
4	246	((((1,2),3),(4,6)),5);	(((1,2),5),((3,6),4));	2	0.427083333333333	7935.3044531937	159.363943127944	8316.54875459373	169.024859537348
4	587	((((1,2),3),(4,6)),5);	(((1,3),4),((2,6),5));	2	0.313301282051282	7760.38074386538	92.3402098990332	8143.19632745716	91.5052076709289
4	497	((((1,2),3),(4,6)),5);	(((1,3),5),((2,6),4));	2	0.303685897435897	7723.12683959579	184.169193285339	8122.05350085126	180.052792197388
4	285	((((1,2),3),(4,6)),5);	(((1,2),4),((3,5),6));	2	0.318910256410256	8052.26429231492	339.032016030199	8447.62150494144	332.096089548065
4	591	((((1,2),3),(4,6)),5);	(((1,3),4),((2,5),6));	2	0.230769230769231	7864.64123711144	107.880266474116	8257.28291190128	106.439873461232
4	355	((((1,2),3),(4,6)),5);	(((1,3),2),((4,6),5));	2	0.426282051282051	258.133826186837	2.15905403214258	660.404476131212	3.55053464845794
4	499	((((1,2),3),(4,6)),5);	(((1,3),5),(2,(4,6)));	2	0.419871794871795	10898.347186593	404.701275761383	11285.2453317793	395.669487538539
4	93	((((1,2),3),(4,6)),5);	(((1,4),2),((3,6),5));	2	0.257211538461538	747025.869505494	367589.6191617	747472.464560441	367512.003687281
4	741	((((1,2),3),(4,6)),5);	(((1,4),5),(2,(3,6)));	3	0.493589743589744	751658.226097105	220552.991777196	752095.789542483	220606.29501008
4	357	((((1,2),3),(4,6)),5);	(((1,3),2),((4,5),6));	2	0.326121794871795	258.612350207944	1.1417808166274	660.977896338009	1.97055376592589
4	485	((((1,2),3),(4,6)),5);	(((1,3),6),(2,(4,5)));	2	0.229967948717949	10807.3117476083	394.177174805226	11195.2941986702	395.920480427269
4	96	((((1,2),3),(4,6)),5);	(((1,4),2),((3,5),6));	3	0.461538461538462	745729.487466063	335598.198369192	746128.407375566	335644.069042882
4	727	((((1,2),3),(4,6)),5);	(((1,4),6),(2,(3,5)));	2	0.25400641025641	718781.869444444	183073.482538864	719201.741111111	183034.256594036
4	205	((((1,2),3),(4,6)),5);	(((1,5),2),((3,4),6));	2	0.274038461538462	721532.667941176	168197.962772697	722014.432436975	168144.617497455
4	834	((((1,2),3),(4,6)),5);	(((1,5),6),(2,(3,4)));	3	0.429487179487179	857795.168674137	216429.134721512	858127.985714286	216407.577756408
4	95	((((1,2),3),(4,6)),5);	(((1,4),2),(3,(5,6)));	3	0.453525641025641	8002.78692328761	214.772582395987	8427.57331665528	213.835056126731
4	401	((((1,2),3),(4,6)),5);	(((1,4),3),(2,(5,6)));	3	0.441773504273504	7793.6704550352	255.246329161678	8196.15155364494	242.959327042014
4	202	((((1,2),3),(4,6)),5);	(((1,5),2),(3,(4,6)));	2	0.391826923076923	7855.60931790036	53.3428813762005	8268.61059375734	53.2216240237037
4	454	((((1,2),3),(4,6)),5);	(((1,5),3),(2,(4,6)));	2	0.364583333333333	7985.59033193612	270.014931786459	8384.74498229195	267.435873899152
4	527	((((1,2),3),(4,6)),5);	((1,(3,4)),(2,(5,6)));	3	0.429487179487179	7877.5116678751	247.843469230146	8285.73164142153	246.113003165231
4	472	((((1,2),3),(4,6)),5);	((1,(3,5)),(2,(4,6)));	2	0.320512820512821	7827.69822775518	265.701021900999	8233.38454864029	267.078551387918
5	5	((((1,2),3),4),(5,6));	((((1,2),3),4),(5,6));	0	NA	89.6829436202597	0.541134170084931	179.365887240519	1.08226834016989
5	257	((((1,2),3),4),(5,6));	((((1,2),4),3),(5,6));	1	0.42	10892.3149295171	345.214449454128	11224.8233149406	336.48627636277
5	44	((((1,2),3),4),(5,6));	((((1,2),6),3),(4,5));	2	0.4	10812.1501520925	214.2778666091	11154.3866925766	215.888667430264
5	13	((((1,2),3),4),(5,6));	((((1,5),2),3),(4,6));	2	0.31	7696.62326370326	148.363039621535	8043.82329531827	138.900576799608
5	578	((((1,2),3),4),(5,6));	((((1,5),3),4),(2,6));	2	0.3	1150360.63913309	717397.000879834	1150631.3997558	717279.559238675
5	389	((((1,2),3),4),(5,6));	((((1,5),4),3),(2,6));	3	0.446666666666667	663430.39929972	128335.287285606	663807.423893557	128254.674680943
5	456	((((1,2),3),4),(5,6));	((((1,5),6),3),(2,4));	2	0.29	1031262.12392857	267871.09437012	1031661.37071429	267974.804296033
5	49	((((1,2),3),4),(5,6));	((((1,2),3),5),(4,6));	2	0.48	313.622329773382	2.48277185052431	626.944037787044	2.999340276404
5	309	((((1,2),3),4),(5,6));	((((1,2),5),4),(3,6));	2	0.38	7772.05711073424	173.244990674873	8114.45407422687	180.485962556957
5	250	((((1,2),3),4),(5,6));	((((1,2),6),5),(3,4));	1	0.1	7596.52968519112	97.1474641180841	7934.06161369663	93.9800949144197
5	364	((((1,2),3),4),(5,6));	((((1,3),2),5),(4,6));	3	0.533333333333333	352.844024532504	1.62121768599896	704.644404022271	3.73843719843499
5	244	((((1,2),3),4),(5,6));	((((1,6),2),5),(3,4));	2	0.37	765840.487301587	326080.093192743	766114.246825397	326146.961971523
5	614	((((1,2),3),4),(5,6));	((((1,3),5),4),(2,6));	2	0.26	7684.59035253784	219.384771758269	8029.30385251172	218.806064526445
5	434	((((1,2),3),4),(5,6));	((((1,4),3),5),(2,6));	3	0.466666666666667	753774.1003663	123597.750757539	754114.219194139	123609.245190859
5	496	((((1,2),3),4),(5,6));	((((1,6),3),5),(2,4));	2	0.31	879312.963809523	385397.15588313	879567.253308913	385447.542384852
5	425	((((1,2),3),4),(5,6));	((((1,4),5),3),(2,6));	3	0.446666666666667	755240.61780303	116869.220591935	755594.674924242	116907.430504464
5	703	((((1,2),3),4),(5,6));	((((1,6),5),4),(2,3));	2	0.3	7889.06037861706	175.835177065431	8245.86250176589	179.542783227023
5	183	((((1,2),3),4),(5,6));	(((1,(2,4)),5),(3,6));	3	0.5	762242.835482295	182020.684474584	762681.137973138	182098.611539587
5	635	((((1,2),3),4),(5,6));	(((1,(2,3)),4),(5,6));	1	0.42	328.196320251445	4.26506433616523	657.205847262988	3.96803409232196
5	131	((((1,2),3),4),(5,6));	(((1,(2,4)),3),(5,6));	1	0.14	7773.52637328298	267.576716014203	8108.96810412275	263.301720373401
5	560	((((1,2),3),4),(5,6));	(((1,(3,4)),5),(2,6));	3	0.453333333333333	781425.41525641	161720.046731514	781801.972051282	161714.46626133
5	596	((((1,2),3),4),(5,6));	(((1,(3,5)),4),(2,6));	2	0.24	830487.401611722	241747.963133153	830828.235769231	241792.32835146
5	416	((((1,2),3),4),(5,6));	(((1,(4,5)),3),(2,6));	3	0.433333333333333	7702.33761142783	227.150672819573	8076.20232364288	227.65360911451
5	742	((((1,2),3),4),(5,6));	(((1,(4,6)),5),(2,3));	2	0.25	10734.5528062014	401.030845980727	11107.9361927098	396.912684073848
5	707	((((1,2),3),4),(5,6));	(((1,(5,6)),4),(2,3));	2	0.35	10606.5072301811	354.068701423237	10966.286086832	343.28297765302
5	174	((((1,2),3),4),(5,6));	((1,((2,4),5)),(3,6));	3	0.44	681594.484547152	242309.458173156	681997.059747899	242300.830691815
5	761	((((1,2),3),4),(5,6));	((1,((2,4),3)),(5,6));	2	0.4	7832.11456637268	318.691378147698	8189.51956732845	315.853763524406
5	209	((((1,2),3),4),(5,6));	((1,((2,6),5)),(3,4));	2	0.31	785328.728306595	205734.788337013	785639.743966132	205727.493014534
5	824	((((1,2),3),4),(5,6));	((1,(2,(3,4))),(5,6));	2	0.41	7618.45104710301	303.404342447834	7984.96471680613	302.51782334209
5	157	((((1,2),3),4),(5,6));	((1,(2,(4,6))),(3,5));	3	0.433333333333333	7669.52775869465	150.747614325135	8035.34604112233	147.014349714407
5	212	((((1,2),3),4),(5,6));	((1,(2,(5,6))),(3,4));	2	0.39	7677.18723584455	142.204814996274	8047.19309452746	136.676039872752
5	542	((((1,2),3),4),(5,6));	((1,(3,(4,5))),(2,6));	3	0.406666666666667	7604.88682337698	393.075941524344	7971.78999151073	395.726081417764
5	473	((((1,2),3),4),(5,6));	((1,(3,(5,6))),(2,4));	2	0.33	7779.00877010552	235.886293820399	8148.35786337886	247.070993157629
5	733	((((1,2),3),4),(5,6));	((1,((4,6),5)),(2,3));	2	0.25	373.861531303779	1.6638417070807	746.229681110729	3.47969832591181
5	734	((((1,2),3),4),(5,6));	((1,(4,(5,6))),(2,3));	2	0.31	373.662479631589	3.81367104821582	746.413633551164	4.56406643649256
5	750	((((1,2),3),4),(5,6));	((1,4),((2,(3,6)),5));	2	0.27	849134.472880845	323873.585841065	849570.925889894	323957.089322201
5	716	((((1,2),3),4),(5,6));	((1,4),((2,(5,6)),3));	2	0.36	7763.51604639992	247.155397402908	8129.19970801325	251.091819060148
5	221	((((1,2),3),4),(5,6));	((1,2),((3,(5,6)),4));	2	0.44	10702.1836560544	117.307698632301	11054.2799932491	112.782464216165
5	230	((((1,2),3),4),(5,6));	((1,2),(3,(4,(5,6))));	2	0.37	371.343209539519	1.67310911181905	743.280962288157	1.93539557741982
5	31	((((1,2),3),4),(5,6));	(((1,2),(3,5)),(4,6));	2	0.384230769230769	10857.1309914903	138.068393861934	11217.0242364282	145.323577251587
5	337	((((1,2),3),4),(5,6));	(((1,3),(2,5)),(4,6));	3	0.506410256410256	10873.0718330949	491.579397269674	11223.8109666134	499.898391465816
