5	31	((((1,2),3),4),(5,6));	(((1,2),(3,5)),(4,6));	2	0.384230769230769	18454.9001512815	829.443075439359	18793.4804378632	823.129436063794
5	337	((((1,2),3),4),(5,6));	(((1,3),(2,5)),(4,6));	3	0.506410256410256	18745.6543059922	1012.56315404433	19102.5520330677	1008.06263117755
5	194	((((1,2),3),4),(5,6));	(((1,2),(3,4)),(5,6));	1	0.362307692307692	18725.3445028339	465.908719734852	19057.9203191263	471.003743654812
5	446	((((1,2),3),4),(5,6));	(((1,3),(2,4)),(5,6));	1	0.156153846153846	18737.0798455408	530.85549391248	19084.7563885959	530.344960964928
5	291	((((1,2),3),4),(5,6));	(((1,2),(4,5)),(3,6));	2	0.346153846153846	18938.8887500483	327.394903131096	19296.5854449776	319.314452885908
5	84	((((1,2),3),4),(5,6));	(((1,4),(2,5)),(3,6));	3	0.466666666666667	1590186.55666667	355904.998291241	1590521.5	355893.137419918
5	248	((((1,2),3),4),(5,6));	(((1,2),(5,6)),(3,4));	1	0.185384615384615	18810.120239363	516.457990262034	19149.1456311597	515.780480625367
5	200	((((1,2),3),4),(5,6));	(((1,5),(2,6)),(3,4));	2	0.303846153846154	2038369.83333333	781180.391054471	2038798.43333333	781149.009040723
5	605	((((1,2),3),4),(5,6));	(((1,3),(4,5)),(2,6));	2	0.244230769230769	18928.745606261	1289.30270665544	19284.3434863037	1295.42357925661
5	407	((((1,2),3),4),(5,6));	(((1,4),(3,5)),(2,6));	3	0.473333333333333	2755104.95	414471.4526976	2755432.78333333	414657.100502937
5	515	((((1,2),3),4),(5,6));	(((1,5),(3,4)),(2,6));	3	0.48	2017601.06666667	721725.370265826	2017994.7	721663.950799972
5	500	((((1,2),3),4),(5,6));	(((1,3),(5,6)),(2,4));	2	0.435384615384615	18423.4442682996	1068.71917425283	18774.186710306	1059.17709909209
5	453	((((1,2),3),4),(5,6));	(((1,5),(3,6)),(2,4));	2	0.252307692307692	2153451.95285714	817899.719764086	2153773.55952381	817822.959390962
5	743	((((1,2),3),4),(5,6));	(((1,4),(5,6)),(2,3));	2	0.421153846153846	18658.1335966049	149.546237469093	19018.058876253	157.714920082391
5	706	((((1,2),3),4),(5,6));	(((1,5),(4,6)),(2,3));	2	0.225	19314.560732659	223.770222581431	19673.109215833	222.458577511438
5	239	((((1,2),3),4),(5,6));	((1,2),((3,4),(5,6)));	1	0.138461538461538	19044.9528038749	1060.1353824791	19386.5871818788	1063.29793800376
5	220	((((1,2),3),4),(5,6));	((1,2),((3,5),(4,6)));	2	0.297692307692308	19228.2863162419	598.797312974233	19579.5752744635	603.503540652783
5	40	((((1,2),3),4),(5,6));	(((1,2),3),((4,6),5));	1	0.155384615384615	214.873572413527	1.56022759702525	534.463096201402	1.64678987422421
5	247	((((1,2),3),4),(5,6));	(((1,2),5),(3,(4,6)));	2	0.346153846153846	18571.2580496346	166.095222975189	18916.3769448795	167.393108944382
5	398	((((1,2),3),4),(5,6));	(((1,4),3),((2,6),5));	2	0.330384615384615	653025.938265003	267230.226726992	653320.352881758	267238.376107426
5	740	((((1,2),3),4),(5,6));	(((1,4),5),((2,6),3));	3	0.493589743589744	698271.33992674	166998.810598156	698652.981684982	167035.99075913
5	41	((((1,2),3),4),(5,6));	(((1,2),3),(4,(5,6)));	1	0.28	214.46828354975	0.927395882181648	535.302577666246	2.86850854497295
5	284	((((1,2),3),4),(5,6));	(((1,2),4),(3,(5,6)));	1	0.183846153846154	19088.8931679949	714.921365440925	19426.8081352312	715.505046550667
5	452	((((1,2),3),4),(5,6));	(((1,5),3),((2,6),4));	3	0.493589743589744	662651.854856255	77432.9086847579	662978.136091686	77441.3523711488
5	282	((((1,2),3),4),(5,6));	(((1,2),4),((3,6),5));	1	0.11	14509.814170508	460.027488921301	14839.2327922234	451.830549721163
5	246	((((1,2),3),4),(5,6));	(((1,2),5),((3,6),4));	2	0.403846153846154	14605.9146802475	330.52853829127	14950.2076779362	321.432220976787
5	587	((((1,2),3),4),(5,6));	(((1,3),4),((2,6),5));	1	0.0546153846153846	14794.3454836168	667.823195342096	15125.7631233823	677.277594481522
5	497	((((1,2),3),4),(5,6));	(((1,3),5),((2,6),4));	3	0.527179487179487	14187.8484421212	757.453972126956	14526.8249370068	761.354453794431
5	251	((((1,2),3),4),(5,6));	(((1,2),5),((3,4),6));	2	0.366923076923077	14924.7672789496	542.791515367528	15266.2943772153	544.283714675854
5	503	((((1,2),3),4),(5,6));	(((1,3),5),((2,4),6));	3	0.519230769230769	13999.138254137	215.286135083257	14348.1200240596	216.329784437476
5	355	((((1,2),3),4),(5,6));	(((1,3),2),((4,6),5));	2	0.340384615384615	251.235079988475	1.38784447551758	606.925264916228	2.91862797490437
5	499	((((1,2),3),4),(5,6));	(((1,3),5),(2,(4,6)));	3	0.506923076923077	18701.4074520616	717.463013378283	19061.9159077981	718.446984870579
5	93	((((1,2),3),4),(5,6));	(((1,4),2),((3,6),5));	2	0.329615384615385	747896.412424242	122020.888760472	748226.492900433	122008.647282501
5	741	((((1,2),3),4),(5,6));	(((1,4),5),(2,(3,6)));	3	0.467948717948718	598141.918245989	232056.767037831	598493.813668449	232067.340981091
5	235	((((1,2),3),4),(5,6));	(((1,6),2),((3,4),5));	2	0.240384615384615	708190.16017316	123235.905152582	708517.247113997	123256.418794968
5	829	((((1,2),3),4),(5,6));	(((1,6),5),(2,(3,4)));	2	0.307692307692308	699689.899306184	155420.935242371	699992.340120664	155378.228005096
5	356	((((1,2),3),4),(5,6));	(((1,3),2),(4,(5,6)));	2	0.411538461538462	250.878929581055	2.06297413937715	606.188741453412	2.40626581510929
5	590	((((1,2),3),4),(5,6));	(((1,3),4),(2,(5,6)));	1	0.09	19002.2556704711	689.17523137636	19346.821645161	696.022890496935
5	201	((((1,2),3),4),(5,6));	(((1,5),2),((3,6),4));	3	0.5	708018.274770929	233825.511909264	708380.956728273	233793.909000873
5	705	((((1,2),3),4),(5,6));	(((1,5),4),(2,(3,6)));	3	0.474358974358974	601158.637103175	115274.175550286	601573.531547619	115342.568363854
5	95	((((1,2),3),4),(5,6));	(((1,4),2),(3,(5,6)));	2	0.395	14374.774178222	575.960309501181	14736.0153838644	571.81509233661
5	401	((((1,2),3),4),(5,6));	(((1,4),3),(2,(5,6)));	2	0.354615384615385	14182.8865306838	638.237851910898	14548.7746766707	632.589211108926
5	202	((((1,2),3),4),(5,6));	(((1,5),2),(3,(4,6)));	3	0.467692307692308	14013.9427500295	611.980081883576	14379.7030264626	610.855847978594
5	454	((((1,2),3),4),(5,6));	(((1,5),3),(2,(4,6)));	3	0.454871794871795	14308.8280989877	785.751008312006	14670.0956545077	773.36337032056
5	527	((((1,2),3),4),(5,6));	((1,(3,4)),(2,(5,6)));	2	0.326538461538462	14131.7156129996	431.155626880541	14503.2438555881	434.68616201453
5	472	((((1,2),3),4),(5,6));	((1,(3,5)),(2,(4,6)));	3	0.44025641025641	14422.8595347153	395.909192806642	14788.3656391841	395.391300161908
31	31	(((1,2),(3,5)),(4,6));	(((1,2),(3,5)),(4,6));	0	NA	15187.8898839652	670.318886633783	30375.7797679305	1340.63777326757
31	39	(((1,2),(3,5)),(4,6));	(((1,2),(3,6)),(4,5));	2	0.365384615384615	18500.6223625666	1003.84066632366	36871.9963474707	1270.43513551297
31	283	(((1,2),(3,5)),(4,6));	(((1,2),(4,6)),(3,5));	1	0.365384615384615	18836.6464320835	859.017498276324	36377.3187283591	1105.87718234406
31	337	(((1,2),(3,5)),(4,6));	(((1,3),(2,5)),(4,6));	2	0.480769230769231	18755.5651155681	1151.16267436494	37046.3674560484	2135.75149298014
31	353	(((1,2),(3,5)),(4,6));	(((1,3),(2,6)),(4,5));	3	0.487179487179487	18648.5921186543	831.660587700847	36867.7158662188	958.953908233521
31	92	(((1,2),(3,5)),(4,6));	(((1,4),(2,6)),(3,5));	2	0.384615384615385	2883470.67857143	1856972.23540422	2900658.38095238	1853468.51391877
31	399	(((1,2),(3,5)),(4,6));	(((1,4),(3,6)),(2,5));	2	0.192307692307692	3070542.75	1914569.00693876	3086968.66666667	1917359.10175041
31	40	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,6),5));	1	0.134615384615385	244.404141461338	12.7683499108665	18703.2274522369	822.153602417389
31	355	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,6),5));	2	0.413461538461538	245.867882790226	14.7213202682159	18691.3831875245	748.311136280695
31	42	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,5),6));	1	0.0961538461538462	242.065239082956	12.039654472806	18680.2449267243	793.587038636127
31	357	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,5),6));	2	0.355769230769231	250.144192062083	5.41448695388221	18702.1377076007	812.564337738293
31	282	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,6),5));	2	0.403846153846154	14493.7446744595	636.62961237293	32473.827167723	1932.28555439763
31	587	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,6),5));	3	0.480769230769231	15162.0520539966	1046.91591559937	33664.1654809419	1789.44726077026
31	285	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,5),6));	2	0.538461538461538	14546.0721332809	885.242611695658	32667.9174928899	1783.83385481034
31	591	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,5),6));	3	0.474358974358974	14702.773921658	1084.85818694213	33291.1178581755	1112.87911258376
31	93	(((1,2),(3,5)),(4,6));	(((1,4),2),((3,6),5));	2	0.269230769230769	752780.648225108	134909.147891495	772566.337186147	133725.720128912
31	398	(((1,2),(3,5)),(4,6));	(((1,4),3),((2,6),5));	3	0.448717948717949	637389.738502673	267496.054059157	652847.622222222	266451.89987444
31	401	(((1,2),(3,5)),(4,6));	(((1,4),3),(2,(5,6)));	3	0.448717948717949	13955.6559800696	503.0023384266	32548.7863687131	928.918104434946
40	40	(((1,2),3),((4,6),5));	(((1,2),3),((4,6),5));	0	NA	85.4820524449815	0.471602156076956	170.964104889963	0.943204312153838
40	42	(((1,2),3),((4,6),5));	(((1,2),3),((4,5),6));	1	0.403846153846154	226.114617589434	0.625359534939118	452.908667183391	2.19699835476279
40	282	(((1,2),3),((4,6),5));	(((1,2),4),((3,6),5));	2	0.365384615384615	14528.7062337201	424.413607712052	14772.4583698381	415.676451885338
40	285	(((1,2),3),((4,6),5));	(((1,2),4),((3,5),6));	2	0.346153846153846	14390.387991535	699.344423412499	14639.0719111966	696.714905529884
40	284	(((1,2),3),((4,6),5));	(((1,2),4),(3,(5,6)));	2	0.403846153846154	19118.5539913076	704.11726660086	19366.7712351163	708.628976201945
40	247	(((1,2),3),((4,6),5));	(((1,2),5),(3,(4,6)));	2	0.538461538461538	18558.4499646393	115.648985466055	18802.3758692258	115.75431013246
40	357	(((1,2),3),((4,6),5));	(((1,3),2),((4,5),6));	2	0.423076923076923	250.846088221632	1.5026540352543	502.738978992495	1.6701181395081
40	93	(((1,2),3),((4,6),5));	(((1,4),2),((3,6),5));	2	0.269230769230769	747953.074285714	122053.116833686	748261.343852814	122020.163180643
40	96	(((1,2),3),((4,6),5));	(((1,4),2),((3,5),6));	2	0.240384615384615	675943.358549784	159491.451732987	676173.512229437	159503.445449803
40	95	(((1,2),3),((4,6),5));	(((1,4),2),(3,(5,6)));	2	0.298076923076923	14362.9774062152	516.957326533532	14603.8780584306	519.73782267016
40	205	(((1,2),3),((4,6),5));	(((1,5),2),((3,4),6));	2	0.269230769230769	696627.510920746	121911.055073117	696883.018426573	121883.573537952
40	398	(((1,2),3),((4,6),5));	(((1,4),3),((2,6),5));	2	0.288461538461538	653111.053238265	267260.384765192	653365.331610219	267247.100699031
40	402	(((1,2),3),((4,6),5));	(((1,4),3),((2,5),6));	2	0.230769230769231	664590.772111614	83544.7285201897	664874.842669683	83571.8779878504
40	705	(((1,2),3),((4,6),5));	(((1,5),4),(2,(3,6)));	2	0.211538461538462	601348.977380952	115384.087739639	601614.745238095	115376.460025259
