3	407	((((1,2),(3,6)),4),5);	(((1,4),(3,5)),(2,6));	3	0.435897435897436	1993.56063571778	34.8393840466026	3828.80696375386	48.9019650359815
3	40	((((1,2),(3,6)),4),5);	(((1,2),3),((4,6),5));	2	0.431020066889632	384.688213953141	4.26132493616531	2203.18879776513	8.19622066525729
3	355	((((1,2),(3,6)),4),5);	(((1,3),2),((4,6),5));	2	0.273829431438127	388.731858690945	6.23319433011892	2206.64087642209	14.2098929175496
3	715	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,5),3));	3	0.41025641025641	1728.38621625435	34.0141069818928	3548.86546825705	48.2091858745128
3	724	((((1,2),(3,6)),4),5);	((1,(4,6)),(2,(3,5)));	3	0.41025641025641	1762.15588638013	53.0350314383446	3577.03116626724	45.3886414237652
3	159	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,5),6));	2	0.242056856187291	1971.76844911558	15.3648055611555	3785.86791329961	23.3239686062506
3	751	((((1,2),(3,6)),4),5);	((1,(4,6)),((2,3),5));	3	0.480769230769231	1705.65832182106	49.6932710235709	3530.91828679617	72.095767926853
3	156	((((1,2),(3,6)),4),5);	((1,(2,4)),((3,6),5));	2	0.425585284280936	1954.4943064592	20.0828544126233	3761.49174629113	28.2905899320534
3	731	((((1,2),(3,6)),4),5);	((1,(4,5)),((2,6),3));	3	0.452341137123746	1748.28295690474	26.3825627055841	3570.92533054643	35.9782249238537
3	732	((((1,2),(3,6)),4),5);	((1,(4,5)),(2,(3,6)));	2	0.278010033444816	1727.14652526573	13.6326267710915	3535.70611215152	19.3357822924408
3	892	((((1,2),(3,6)),4),5);	(((1,6),5),((2,3),4));	2	0.334448160535117	1718.57697642559	31.4351996227139	3521.13762795688	38.4909445599588
3	246	((((1,2),(3,6)),4),5);	(((1,2),5),((3,6),4));	1	0.194816053511706	1672.11625005285	32.1758446620158	3432.22538976929	23.9029140349469
3	896	((((1,2),(3,6)),4),5);	((1,(5,6)),((2,3),4));	2	0.259197324414716	1730.13039346869	25.2161411399274	3547.52391073903	19.9134151176269
3	210	((((1,2),(3,6)),4),5);	((1,(2,5)),((3,6),4));	2	0.423076923076923	1929.87340912117	24.584851274563	3721.18177403197	46.5681787776518
3	218	((((1,2),(3,6)),4),5);	((1,(2,6)),((3,5),4));	3	0.46711259754738	1974.04368752351	6.59362168970472	3777.00625406033	28.9242312554017
3	462	((((1,2),(3,6)),4),5);	((1,(3,6)),((2,5),4));	2	0.335702341137124	1982.02778750201	15.6830054262083	3802.86335328385	39.482253362227
4	4	((((1,2),3),(4,6)),5);	((((1,2),3),(4,6)),5);	0	NA	160.364611997149	1.32364938277594	320.729223994298	2.64729876555161
4	302	((((1,2),3),(4,6)),5);	((((1,2),4),(5,6)),3);	2	0.364583333333333	1765.51522686911	30.2393973562237	2307.67395960551	28.4798154556339
4	310	((((1,2),3),(4,6)),5);	((((1,2),5),(4,6)),3);	2	0.458333333333333	1769.05324260348	21.1000960610741	2309.12882826667	21.2816356372223
4	122	((((1,2),3),(4,6)),5);	((((1,4),2),(5,6)),3);	3	0.465277777777778	1806.82439016223	46.9188854084487	2351.01506488069	46.379697354737
4	380	((((1,2),3),(4,6)),5);	((((1,4),3),(2,6)),5);	2	0.395833333333333	2027.86127127354	13.6694829436156	2568.95552752564	19.2288877106347
4	110	((((1,2),3),(4,6)),5);	((((1,4),5),(2,6)),3);	3	0.4375	2020.96733701655	30.7208617361326	2567.88515598902	32.8397213573654
4	88	((((1,2),3),(4,6)),5);	((((1,4),6),(2,5)),3);	3	0.486111111111111	2013.75345891771	14.6273328645376	2561.00912068066	23.765583517916
4	50	((((1,2),3),(4,6)),5);	((((1,2),3),(5,6)),4);	2	0.416666666666667	519.008896445493	6.59516496908448	1038.6587787435	8.1023331280703
4	255	((((1,2),3),(4,6)),5);	((((1,2),4),(3,6)),5);	2	0.5625	1776.16349370694	7.16377872401686	2315.60754901842	5.75453022986178
4	35	((((1,2),3),(4,6)),5);	((((1,2),6),(3,5)),4);	2	0.364583333333333	1792.09228648154	32.6057522983714	2339.8173697614	29.6744118499031
4	365	((((1,2),3),(4,6)),5);	((((1,3),2),(5,6)),4);	3	0.465277777777778	545.258088394698	4.18027676466302	1088.40131064699	5.04678675831381
4	28	((((1,2),3),(4,6)),5);	((((1,6),2),(3,5)),4);	2	0.260416666666667	2014.33390496196	33.8601392820636	2559.10537011718	34.9859486551719
4	569	((((1,2),3),(4,6)),5);	((((1,3),4),(2,6)),5);	2	0.4375	1783.65033040073	12.5244468001096	2319.49387357271	10.6944195333938
4	326	((((1,2),3),(4,6)),5);	((((1,5),3),(2,6)),4);	3	0.4375	2037.63960824298	18.6658745038041	2585.26431676087	19.4648455279371
4	74	((((1,2),3),(4,6)),5);	((((1,5),4),(2,6)),3);	3	0.430555555555556	2016.77746930575	10.2046072551158	2562.88963871326	13.7630056719246
4	694	((((1,2),3),(4,6)),5);	((((1,6),4),(2,3)),5);	1	0.125	1778.31792126023	22.9837783186642	2310.07438231091	24.8224557542623
4	334	((((1,2),3),(4,6)),5);	((((1,6),3),(2,5)),4);	3	0.472222222222222	2044.69882779872	21.1662277716708	2597.45125014008	17.6554403123726
4	21	((((1,2),3),(4,6)),5);	(((1,(2,5)),(3,6)),4);	2	0.239583333333333	2025.04874138381	30.5537609756403	2569.59872730099	34.0754056286064
4	634	((((1,2),3),(4,6)),5);	(((1,(2,3)),(4,6)),5);	1	0.4375	503.300654308644	3.83877407666723	1005.71183967362	4.00458445841269
4	274	((((1,2),3),(4,6)),5);	(((1,(2,5)),(4,6)),3);	2	0.34375	1791.54103015469	13.8856601267684	2339.33075267002	20.7769285943854
4	506	((((1,2),3),(4,6)),5);	(((1,(3,4)),(2,6)),5);	2	0.395833333333333	1980.72061851636	33.6640828051409	2529.64922056137	34.6581766044332
4	344	((((1,2),3),(4,6)),5);	(((1,(3,5)),(2,6)),4);	3	0.423611111111111	2019.25300893185	38.9002053311045	2561.22360776536	34.4731064355979
4	101	((((1,2),3),(4,6)),5);	(((1,(4,5)),(2,6)),3);	3	0.423611111111111	1790.1535512116	25.1669803284073	2343.16446858915	20.4441470920239
4	697	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,3)),5);	1	0.229166666666667	1732.88847504643	16.4699559284389	2262.16010845948	18.6183331013659
4	644	((((1,2),3),(4,6)),5);	(((1,(5,6)),(2,3)),4);	3	0.458333333333333	1762.2614145228	11.6157911909443	2311.49106152877	10.4193966864386
4	336	((((1,2),3),(4,6)),5);	(((1,(3,6)),(2,5)),4);	3	0.430555555555556	2029.84411715919	40.7656335827057	2578.73822000528	44.3931748214502
4	85	((((1,2),3),(4,6)),5);	(((1,(4,6)),(2,5)),3);	2	0.354166666666667	1779.02407433735	13.560389869971	2323.28492920094	17.1866061623549
4	339	((((1,2),3),(4,6)),5);	(((1,3),((2,5),6)),4);	3	0.458333333333333	1803.30247192961	28.4816058706908	2350.8354695371	28.6757020801961
4	33	((((1,2),3),(4,6)),5);	(((1,2),((3,5),6)),4);	2	0.239583333333333	1772.37499936922	20.6862769652906	2316.6198658758	21.7001279738546
4	193	((((1,2),3),(4,6)),5);	(((1,2),(3,(4,6))),5);	1	0.395833333333333	1726.48044186569	10.807255619481	2248.41442035382	11.6915056708157
4	32	((((1,2),3),(4,6)),5);	(((1,2),(3,(5,6))),4);	2	0.28125	1735.92094008657	15.343081871027	2280.65498387529	14.2035835302416
4	292	((((1,2),3),(4,6)),5);	(((1,2),((4,6),5)),3);	2	0.427083333333333	550.128485084851	2.62935568020334	1101.21800076839	6.55875915164961
4	293	((((1,2),3),(4,6)),5);	(((1,2),(4,(5,6))),3);	2	0.322916666666667	546.898975375822	4.67002905366307	1097.81338203403	7.18175375861234
4	777	((((1,2),3),(4,6)),5);	(1,(((2,5),4),(3,6)));	3	0.388888888888889	2059.20241311059	31.7821419783072	2606.68171158424	29.2654464618787
4	904	((((1,2),3),(4,6)),5);	(1,(((2,5),3),(4,6)));	2	0.3125	1760.77204768029	13.652247747668	2306.95574631255	15.3345544640392
4	913	((((1,2),3),(4,6)),5);	(1,((2,(3,5)),(4,6)));	2	0.291666666666667	1795.42097961191	26.0048167861918	2344.15088084343	27.3331382770855
4	842	((((1,2),3),(4,6)),5);	(1,((2,(5,6)),(3,4)));	3	0.375	1789.93675951742	33.7549884853976	2341.91228709904	33.7406569521095
4	857	((((1,2),3),(4,6)),5);	(1,((2,6),(3,(4,5))));	3	0.375	1787.26857625664	15.1395830196887	2338.67411523898	14.4071491728295
4	923	((((1,2),3),(4,6)),5);	(1,((2,3),(4,(5,6))));	2	0.260416666666667	553.804060664404	6.05567500305456	1103.79768414282	8.44663851613747
4	5	((((1,2),3),(4,6)),5);	((((1,2),3),4),(5,6));	1	0.07	440.710486371254	4.73921642912176	930.11062058836	5.24606386057374
4	383	((((1,2),3),(4,6)),5);	((((1,4),3),2),(5,6));	3	0.484166666666667	1749.30735021528	22.5839690589938	2294.44182700176	23.088425884963
4	404	((((1,2),3),(4,6)),5);	((((1,4),3),6),(2,5));	2	0.302916666666667	2024.97585013115	12.8227906911468	2571.06659582645	21.7237584394632
4	526	((((1,2),3),(4,6)),5);	((1,(3,(4,6))),(2,5));	2	0.31875	1795.69399458566	52.7201684887976	2342.54589900978	51.3199974368204
4	901	((((1,2),3),(4,6)),5);	((1,6),(((2,5),3),4));	3	0.444444444444444	1996.90834609127	29.6433999465046	2546.61354603997	30.5505146530754
4	856	((((1,2),3),(4,6)),5);	((1,6),(2,(3,(4,5))));	3	0.389166666666667	1748.79197442227	27.4462725203397	2298.84576479321	25.2813012185419
4	232	((((1,2),3),(4,6)),5);	((1,2),((3,(4,5)),6));	2	0.246666666666667	1737.89586602105	19.3879562702246	2283.96033205731	17.8062882485553
4	328	((((1,2),3),(4,6)),5);	((((1,5),3),2),(4,6));	2	0.35875	1745.60714700892	43.9308085237762	2286.47470716255	44.2328256866879
4	811	((((1,2),3),(4,6)),5);	((1,6),(((2,4),3),5));	3	0.5	1992.02540595129	24.3245294716715	2542.16814322018	23.9632159983061
4	238	((((1,2),3),(4,6)),5);	((1,2),((3,(4,6)),5));	1	0.145	1734.04055928494	38.6616379929902	2269.7545990286	38.7439709088891
4	49	((((1,2),3),(4,6)),5);	((((1,2),3),5),(4,6));	1	0.336666666666667	440.280182539862	3.8167061006478	930.424577045802	4.24026832222269
4	635	((((1,2),3),(4,6)),5);	(((1,(2,3)),4),(5,6));	2	0.33125	495.880891400994	5.29721115061369	1035.91749256694	7.69708182888469
4	509	((((1,2),3),(4,6)),5);	(((1,(3,4)),2),(5,6));	3	0.4625	1760.91225005773	21.224185163663	2307.65017855471	22.8237720650995
4	530	((((1,2),3),(4,6)),5);	(((1,(3,4)),6),(2,5));	2	0.272083333333333	2014.08643716715	10.4271191499435	2558.04920705118	8.31208740010313
4	572	((((1,2),3),(4,6)),5);	((((1,3),4),2),(5,6));	2	0.272916666666667	1716.49688431348	31.1096161667363	2260.79915416859	30.7752373054396
4	593	((((1,2),3),(4,6)),5);	((((1,3),4),6),(2,5));	2	0.297083333333333	1772.75388134623	44.4791607732479	2315.28632532745	47.3005705109083
4	525	((((1,2),3),(4,6)),5);	((1,((3,6),4)),(2,5));	2	0.26	1988.3701061202	27.5244122047857	2532.41164554031	28.018798585401
4	928	((((1,2),3),(4,6)),5);	((1,6),(((2,3),5),4));	3	0.458333333333333	1765.50280708653	31.5865063871782	2309.22175285963	35.2642911574721
4	865	((((1,2),3),(4,6)),5);	((1,6),(2,((3,4),5)));	3	0.438333333333333	2018.36926310839	32.8891745937431	2565.25967365043	24.8377397147697
4	241	((((1,2),3),(4,6)),5);	((1,2),(((3,4),5),6));	2	0.34125	1745.57362780811	36.8508449227029	2285.93940193409	34.4400934409908
4	373	((((1,2),3),(4,6)),5);	((((1,3),5),2),(4,6));	2	0.405833333333333	1742.16936518	31.1490465773288	2285.33259658135	32.898704493196
4	910	((((1,2),3),(4,6)),5);	((1,6),((2,(3,5)),4));	3	0.42	2004.77200093893	60.6154578473553	2548.51528245731	58.7308482548574
4	847	((((1,2),3),(4,6)),5);	((1,6),(2,((3,5),4)));	3	0.38	1982.65589798639	29.0922130577126	2532.17569706244	31.6927921310683
4	223	((((1,2),3),(4,6)),5);	((1,2),(((3,5),4),6));	2	0.270833333333333	1729.84688906339	24.0743427108611	2275.6218059292	21.3372433787045
4	346	((((1,2),3),(4,6)),5);	(((1,(3,5)),2),(4,6));	2	0.332916666666667	1742.73626119989	24.6111315201738	2284.84300559167	25.9200793107533
4	937	((((1,2),3),(4,6)),5);	((1,6),(((2,3),4),5));	2	0.297916666666667	1768.22219910628	23.0440954618926	2313.22016988089	25.4919598311443
4	874	((((1,2),3),(4,6)),5);	((1,6),((2,(3,4)),5));	3	0.486666666666667	2001.92042839285	22.9076118030438	2547.82855048032	16.2391571496573
4	240	((((1,2),3),(4,6)),5);	((1,2),(((3,4),6),5));	2	0.424166666666667	1722.46930707323	33.9292497446935	2266.89014210339	36.8313019955614
4	364	((((1,2),3),(4,6)),5);	((((1,3),2),5),(4,6));	2	0.465	490.27374164658	5.01531608785582	1029.29307499177	4.38571249213967
4	281	((((1,2),3),(4,6)),5);	(((1,(2,6)),4),(3,5));	2	0.282916666666667	2006.11191055494	25.0603608495575	2550.99291567562	23.6413856469572
4	94	((((1,2),3),(4,6)),5);	(((1,(4,6)),2),(3,5));	2	0.382083333333333	1761.22473785838	38.8685405769792	2308.56105971109	41.3626323850272
4	91	((((1,2),3),(4,6)),5);	((((1,6),4),2),(3,5));	2	0.2725	2004.66481728293	26.4016979692453	2552.72773974494	25.048442350245
4	286	((((1,2),3),(4,6)),5);	((((1,2),4),6),(3,5));	2	0.397916666666667	1753.54421816529	22.5462182977336	2297.57525325483	21.0706262721183
4	461	((((1,2),3),(4,6)),5);	((1,3),(((2,6),5),4));	2	0.254583333333333	1738.62960165392	15.6136439853649	2282.07245864415	11.4499403132215
4	481	((((1,2),3),(4,6)),5);	((1,3),(2,((4,6),5)));	2	0.321666666666667	505.746663368262	3.43806471428607	1056.70700536131	4.99802084441213
4	199	((((1,2),3),(4,6)),5);	((((1,6),5),2),(3,4));	3	0.458611111111111	2010.58360335747	43.9735122603038	2559.58400232222	40.0051236878167
4	249	((((1,2),3),(4,6)),5);	((((1,2),5),6),(3,4));	2	0.323333333333333	1783.05892238483	22.6100152254658	2318.78155682053	23.6490164197547
4	464	((((1,2),3),(4,6)),5);	((1,3),((2,(5,6)),4));	2	0.223333333333333	1727.68777030214	21.6402399341272	2275.00869766252	25.6389908913969
4	482	((((1,2),3),(4,6)),5);	((1,3),(2,(4,(5,6))));	2	0.25375	500.712089119219	7.22166293096915	1050.61911211	11.2645062217442
4	466	((((1,2),3),(4,6)),5);	((1,3),(((2,5),4),6));	2	0.255833333333333	1738.12671399575	11.929494281392	2283.24616819596	13.3075654162888
4	203	((((1,2),3),(4,6)),5);	(((1,(5,6)),2),(3,4));	3	0.430833333333333	1768.49866130912	8.90541034071224	2315.50296744363	13.8890514006669
4	215	((((1,2),3),(4,6)),5);	(((1,(2,5)),6),(3,4));	3	0.473333333333333	2005.94727694662	41.9666884362316	2557.00489526385	43.5781685936306
4	213	((((1,2),3),(4,6)),5);	((1,((2,5),6)),(3,4));	3	0.416666666666667	2002.75996911189	15.4048946664077	2553.00062583623	24.6436075959842
4	488	((((1,2),3),(4,6)),5);	((1,3),(((2,6),4),5));	2	0.339166666666667	1757.61257601533	15.6394170998598	2301.79422476098	15.5674868253201
4	490	((((1,2),3),(4,6)),5);	((1,3),((2,(4,6)),5));	2	0.45	1738.99294466868	26.5230854244985	2284.51316513416	28.405470024035
4	244	((((1,2),3),(4,6)),5);	((((1,6),2),5),(3,4));	2	0.295416666666667	2004.39069263246	21.3585036974858	2552.24784450933	17.7180143360436
4	250	((((1,2),3),(4,6)),5);	((((1,2),6),5),(3,4));	2	0.413333333333333	1769.16136307933	29.9114032594014	2310.12363675047	31.7575225349625
4	131	((((1,2),3),(4,6)),5);	(((1,(2,4)),3),(5,6));	2	0.333333333333333	1740.51900065717	18.0104647345919	2286.42672588914	18.8758900762591
4	400	((((1,2),3),(4,6)),5);	(((1,(4,6)),3),(2,5));	2	0.369166666666667	1783.26341169726	46.8961571972111	2328.03106223357	45.6253745829667
4	257	((((1,2),3),(4,6)),5);	((((1,2),4),3),(5,6));	2	0.415416666666667	1741.10939900784	19.9914261677477	2282.20025607486	21.195711368685
4	397	((((1,2),3),(4,6)),5);	((((1,6),4),3),(2,5));	2	0.289583333333333	2025.18473994723	21.7223621107138	2572.07419024922	20.3472557423189
4	802	((((1,2),3),(4,6)),5);	((1,6),(((2,4),5),3));	3	0.444722222222222	2032.06812668093	22.7775485576947	2581.26994123693	24.9341905015681
4	229	((((1,2),3),(4,6)),5);	((1,2),(3,((4,6),5)));	2	0.3825	499.423547604646	2.72660538649702	1049.45183891633	4.36333970287969
4	58	((((1,2),3),(4,6)),5);	((((1,2),5),3),(4,6));	1	0.215	1690.02905533184	20.1088754589423	2220.7090873188	20.9234881535159
4	793	((((1,2),3),(4,6)),5);	((1,6),((2,(4,5)),3));	3	0.416944444444444	1764.82986344455	17.7937446715242	2315.32170464459	18.9908578173821
4	775	((((1,2),3),(4,6)),5);	((1,6),(((2,5),4),3));	3	0.406388888888889	1999.67086536314	30.5035371838932	2552.39402631491	27.9316934439406
4	230	((((1,2),3),(4,6)),5);	((1,2),(3,(4,(5,6))));	2	0.30625	503.614363450382	4.92404460732357	1052.82093329424	10.108094675765
4	22	((((1,2),3),(4,6)),5);	(((1,(2,5)),3),(4,6));	1	0.0758333333333333	1735.69169677941	30.3014284340196	2266.48220006882	25.4575421734215
4	31	((((1,2),3),(4,6)),5);	(((1,2),(3,5)),(4,6));	1	0.205128205128205	1697.9369194367	23.3006800543414	2228.96487962887	21.9719684264895
4	337	((((1,2),3),(4,6)),5);	(((1,3),(2,5)),(4,6));	2	0.423076923076923	1711.97668597471	28.4352541983811	2253.22805481695	29.1553774820345
4	39	((((1,2),3),(4,6)),5);	(((1,2),(3,6)),(4,5));	2	0.404647435897436	1719.74957216876	21.5742703446769	2258.01531740662	18.302839511054
4	353	((((1,2),3),(4,6)),5);	(((1,3),(2,6)),(4,5));	2	0.28525641025641	1734.3535531512	10.7620693247871	2273.27431091516	12.0894052292784
4	291	((((1,2),3),(4,6)),5);	(((1,2),(4,5)),(3,6));	2	0.307692307692308	1703.15456479442	21.0697649289536	2254.34004909047	25.8236367011692
4	84	((((1,2),3),(4,6)),5);	(((1,4),(2,5)),(3,6));	3	0.455128205128205	1985.60299627159	28.17263081537	2536.0013779941	36.8922020730796
4	283	((((1,2),3),(4,6)),5);	(((1,2),(4,6)),(3,5));	1	0.128205128205128	1702.31922548844	31.4859389172882	2229.31528968917	30.2441057669027
4	92	((((1,2),3),(4,6)),5);	(((1,4),(2,6)),(3,5));	3	0.511217948717949	2003.94534639761	29.8579178140792	2557.6251011273	29.4048326264998
4	605	((((1,2),3),(4,6)),5);	(((1,3),(4,5)),(2,6));	3	0.459935897435897	1740.16892504253	30.6687183862022	2285.65220252987	29.9594344166696
4	407	((((1,2),3),(4,6)),5);	(((1,4),(3,5)),(2,6));	3	0.429487179487179	2011.85752620269	17.049696841981	2564.96277378662	17.2827642090421
4	515	((((1,2),3),(4,6)),5);	(((1,5),(3,4)),(2,6));	3	0.455128205128205	2012.45582683725	29.658581886067	2559.84514313856	27.5399825939523
4	589	((((1,2),3),(4,6)),5);	(((1,3),(4,6)),(2,5));	1	0.0689102564102564	1711.69906241656	20.3211853615735	2243.01253028732	18.3703718212161
4	399	((((1,2),3),(4,6)),5);	(((1,4),(3,6)),(2,5));	3	0.499465811965812	1993.01563985111	15.5238171436191	2544.03236965909	15.9172893052903
4	743	((((1,2),3),(4,6)),5);	(((1,4),(5,6)),(2,3));	2	0.240384615384615	1736.19319475642	7.75988092747002	2283.77378496746	6.90053761087187
4	706	((((1,2),3),(4,6)),5);	(((1,5),(4,6)),(2,3));	2	0.358974358974359	1707.03575055327	26.9865834049567	2254.76538923334	27.8421958739197
4	239	((((1,2),3),(4,6)),5);	((1,2),((3,4),(5,6)));	2	0.344551282051282	1728.74183017019	14.8409934190835	2269.66229333847	17.8291606621883
4	220	((((1,2),3),(4,6)),5);	((1,2),((3,5),(4,6)));	2	0.443910256410256	1727.63257487145	20.6331797340149	2269.85745541541	19.6907644320684
4	40	((((1,2),3),(4,6)),5);	(((1,2),3),((4,6),5));	1	0.304487179487179	347.104619716728	2.53816078707022	854.721770742652	2.81146520973134
4	247	((((1,2),3),(4,6)),5);	(((1,2),5),(3,(4,6)));	1	0.137820512820513	1696.07070224179	33.3499387765568	2226.16722070652	36.2328987968482
4	398	((((1,2),3),(4,6)),5);	(((1,4),3),((2,6),5));	3	0.506410256410256	1990.37009782326	17.586019196368	2538.27338678968	18.8153080621667
4	42	((((1,2),3),(4,6)),5);	(((1,2),3),((4,5),6));	1	0.16025641025641	351.530923202089	2.88658334980913	860.589469573049	4.32756397311132
4	233	((((1,2),3),(4,6)),5);	(((1,2),6),(3,(4,5)));	2	0.318910256410256	1709.89416616516	25.3676781194164	2255.72709151384	26.4725498370029
4	402	((((1,2),3),(4,6)),5);	(((1,4),3),((2,5),6));	3	0.455128205128205	1968.84690627571	25.3842538107202	2514.33432594035	23.786209868429
4	718	((((1,2),3),(4,6)),5);	(((1,4),6),((2,5),3));	2	0.283653846153846	1985.16219203193	23.9807574979869	2529.76173811397	29.5659700396396
4	282	((((1,2),3),(4,6)),5);	(((1,2),4),((3,6),5));	2	0.408653846153846	1732.44748502826	21.4065574755477	2276.61882012204	18.7275142802192
4	246	((((1,2),3),(4,6)),5);	(((1,2),5),((3,6),4));	2	0.427083333333333	1724.82842584902	36.8846081443659	2264.33051339846	37.2442852122804
4	587	((((1,2),3),(4,6)),5);	(((1,3),4),((2,6),5));	2	0.313301282051282	1732.77950619569	22.5036467051668	2271.08513673001	22.0360991589961
4	497	((((1,2),3),(4,6)),5);	(((1,3),5),((2,6),4));	2	0.303685897435897	1734.18761638484	19.975522622876	2279.59756987381	20.2341678839205
4	285	((((1,2),3),(4,6)),5);	(((1,2),4),((3,5),6));	2	0.318910256410256	1738.13420266383	30.3641390257984	2282.97269144959	30.6793693636386
4	591	((((1,2),3),(4,6)),5);	(((1,3),4),((2,5),6));	2	0.230769230769231	1730.04271217092	19.6748065539304	2280.46683899373	12.4746568999565
4	355	((((1,2),3),(4,6)),5);	(((1,3),2),((4,6),5));	2	0.426282051282051	384.51131257189	3.40642100326929	927.722248222304	6.57022038456159
4	499	((((1,2),3),(4,6)),5);	(((1,3),5),(2,(4,6)));	2	0.419871794871795	1731.84452619625	28.9052518874094	2275.61303686932	24.8654911880333
4	93	((((1,2),3),(4,6)),5);	(((1,4),2),((3,6),5));	2	0.257211538461538	1984.93490100288	52.9431830535855	2528.58645157494	55.254627942965
4	741	((((1,2),3),(4,6)),5);	(((1,4),5),(2,(3,6)));	3	0.493589743589744	1974.32813736927	26.9341164277915	2518.28393791676	28.1465092912738
4	357	((((1,2),3),(4,6)),5);	(((1,3),2),((4,5),6));	2	0.326121794871795	385.824779444368	5.25201906129641	932.339357382934	6.17458811401973
4	485	((((1,2),3),(4,6)),5);	(((1,3),6),(2,(4,5)));	2	0.229967948717949	1723.38434357854	28.1625993422443	2270.46311422409	28.942950220453
4	96	((((1,2),3),(4,6)),5);	(((1,4),2),((3,5),6));	3	0.461538461538462	1975.42698096545	30.2233866220611	2521.82339876188	28.8319409766333
4	727	((((1,2),3),(4,6)),5);	(((1,4),6),(2,(3,5)));	2	0.25400641025641	1996.59516802821	49.7092743085217	2542.08083255909	42.7569296272415
4	205	((((1,2),3),(4,6)),5);	(((1,5),2),((3,4),6));	2	0.274038461538462	1985.17516822434	42.5884762258997	2528.86423899576	43.2519077644054
4	834	((((1,2),3),(4,6)),5);	(((1,5),6),(2,(3,4)));	3	0.429487179487179	1995.20810857016	38.2010480952866	2543.19268904431	45.2560957478291
4	95	((((1,2),3),(4,6)),5);	(((1,4),2),(3,(5,6)));	3	0.453525641025641	1728.66121671281	28.108293674446	2277.02024904329	31.688658043462
4	401	((((1,2),3),(4,6)),5);	(((1,4),3),(2,(5,6)));	3	0.441773504273504	1736.75617915159	26.3401440265054	2286.3723127095	24.9085465474047
4	202	((((1,2),3),(4,6)),5);	(((1,5),2),(3,(4,6)));	2	0.391826923076923	1732.0687841689	20.84870029476	2279.70585230092	24.8903947988244
4	454	((((1,2),3),(4,6)),5);	(((1,5),3),(2,(4,6)));	2	0.364583333333333	1733.67564884253	33.2694746422675	2285.03744605872	32.7043350767937
4	527	((((1,2),3),(4,6)),5);	((1,(3,4)),(2,(5,6)));	3	0.429487179487179	1752.67248119317	24.8552150032843	2302.8236664059	25.0186587841988
4	472	((((1,2),3),(4,6)),5);	((1,(3,5)),(2,(4,6)));	2	0.320512820512821	1735.81816752302	13.2292188350231	2286.80118685419	19.6587838711404
5	5	((((1,2),3),4),(5,6));	((((1,2),3),4),(5,6));	0	NA	160.782383098007	1.25086753497849	321.564766196014	2.50173506995738
5	257	((((1,2),3),4),(5,6));	((((1,2),4),3),(5,6));	1	0.42	1716.67589164878	23.3609444779293	2191.07095172369	25.6093661082017
5	44	((((1,2),3),4),(5,6));	((((1,2),6),3),(4,5));	2	0.4	1742.53478919025	29.6023068228145	2236.9531338004	26.9808792107435
5	13	((((1,2),3),4),(5,6));	((((1,5),2),3),(4,6));	2	0.31	1745.43352321627	29.0503477470007	2236.3773649733	29.8098885451166
5	578	((((1,2),3),4),(5,6));	((((1,5),3),4),(2,6));	2	0.3	2022.13431953862	31.0010316742992	2513.8260193421	28.4546961198756
5	389	((((1,2),3),4),(5,6));	((((1,5),4),3),(2,6));	3	0.446666666666667	2011.20966759773	33.2624198702405	2510.85405480473	36.5526804137628
5	456	((((1,2),3),4),(5,6));	((((1,5),6),3),(2,4));	2	0.29	1999.97967799889	19.0205029133911	2497.95039854605	15.6441607411115
5	49	((((1,2),3),4),(5,6));	((((1,2),3),5),(4,6));	2	0.48	467.368382310537	2.2802022154991	930.469587371095	2.88405195399246
5	309	((((1,2),3),4),(5,6));	((((1,2),5),4),(3,6));	2	0.38	1771.80487006078	35.9004129388553	2266.67613491447	33.4771280211408
5	250	((((1,2),3),4),(5,6));	((((1,2),6),5),(3,4));	1	0.1	1751.97869832721	27.9140769076408	2231.45330838109	27.0888531643831
5	364	((((1,2),3),4),(5,6));	((((1,3),2),5),(4,6));	3	0.533333333333333	495.058651434992	5.13247565011938	992.220224038663	3.08860124671985
5	244	((((1,2),3),4),(5,6));	((((1,6),2),5),(3,4));	2	0.37	2002.85596611355	16.6832667852084	2499.2871952548	16.0338937630058
5	614	((((1,2),3),4),(5,6));	((((1,3),5),4),(2,6));	2	0.26	1769.09099654515	53.3515342213069	2264.57166514604	49.2473020642009
5	434	((((1,2),3),4),(5,6));	((((1,4),3),5),(2,6));	3	0.466666666666667	2002.97891883085	33.6910200579599	2497.10524034314	42.7188718580319
5	496	((((1,2),3),4),(5,6));	((((1,6),3),5),(2,4));	2	0.31	2034.62506118795	28.5818062868034	2535.92872100161	32.2245325583017
5	425	((((1,2),3),4),(5,6));	((((1,4),5),3),(2,6));	3	0.446666666666667	1982.92745016117	48.8771128066729	2481.00673835811	46.2129457128096
5	703	((((1,2),3),4),(5,6));	((((1,6),5),4),(2,3));	2	0.3	1745.34584870241	31.5804351704413	2242.9267061807	28.9198101886383
5	183	((((1,2),3),4),(5,6));	(((1,(2,4)),5),(3,6));	3	0.5	2007.2443323987	43.7079080881656	2505.86715145004	42.5233797455058
