5	416	((((1,2),3),4),(5,6));	(((1,(4,5)),3),(2,6));	3	0.433333333333333	2101.38519042998	38.3908326821297	2537.65233216333	39.589530032023
5	742	((((1,2),3),4),(5,6));	(((1,(4,6)),5),(2,3));	2	0.25	2095.41533900706	51.1568661107846	2528.69500582781	50.7560161750401
5	707	((((1,2),3),4),(5,6));	(((1,(5,6)),4),(2,3));	2	0.35	2084.12675013638	20.3614467728682	2514.90117159185	17.0083978708125
5	174	((((1,2),3),4),(5,6));	((1,((2,4),5)),(3,6));	3	0.44	4952.48117865115	58.5643260351367	5384.45866277606	62.5330034721493
5	761	((((1,2),3),4),(5,6));	((1,((2,4),3)),(5,6));	2	0.4	2137.36877841793	21.3466447898472	2562.17981828874	24.585367843851
5	209	((((1,2),3),4),(5,6));	((1,((2,6),5)),(3,4));	2	0.31	4946.84372020179	199.717864468752	5375.22049524662	194.822565119188
5	824	((((1,2),3),4),(5,6));	((1,(2,(3,4))),(5,6));	2	0.41	2129.28594980898	31.602498084646	2560.89614201065	33.9623357051161
5	157	((((1,2),3),4),(5,6));	((1,(2,(4,6))),(3,5));	3	0.433333333333333	2121.26004618147	20.5852518576407	2562.88438145683	23.5383533092282
5	212	((((1,2),3),4),(5,6));	((1,(2,(5,6))),(3,4));	2	0.39	2118.73271808526	22.8193154908246	2557.31525726963	24.0124941118082
5	542	((((1,2),3),4),(5,6));	((1,(3,(4,5))),(2,6));	3	0.406666666666667	2099.45364109441	19.0395646346288	2533.64481091822	18.1164921739088
5	473	((((1,2),3),4),(5,6));	((1,(3,(5,6))),(2,4));	2	0.33	2109.81348419113	35.0475406415267	2549.00245431039	39.2120766108946
5	733	((((1,2),3),4),(5,6));	((1,((4,6),5)),(2,3));	2	0.25	439.749226839261	4.58715155478479	880.302293631845	3.54648583008583
5	734	((((1,2),3),4),(5,6));	((1,(4,(5,6))),(2,3));	2	0.31	436.146377450689	4.38867433449563	873.34739400933	3.82844263542866
5	750	((((1,2),3),4),(5,6));	((1,4),((2,(3,6)),5));	2	0.27	4938.86482835919	104.64285409585	5376.94052101244	105.866322900398
5	716	((((1,2),3),4),(5,6));	((1,4),((2,(5,6)),3));	2	0.36	2086.56719829155	21.9587506426988	2520.93757810612	23.7372279131178
5	221	((((1,2),3),4),(5,6));	((1,2),((3,(5,6)),4));	2	0.44	2124.54422762602	38.2706336556354	2554.26830745225	39.7628696553486
5	230	((((1,2),3),4),(5,6));	((1,2),(3,(4,(5,6))));	2	0.37	437.280844579263	4.05917081982226	875.914252593118	9.21653882532215
5	31	((((1,2),3),4),(5,6));	(((1,2),(3,5)),(4,6));	2	0.384230769230769	2083.46908895243	36.048356123682	2515.02728928794	33.0480249150901
5	337	((((1,2),3),4),(5,6));	(((1,3),(2,5)),(4,6));	3	0.506410256410256	2056.20147030219	42.0315734699208	2488.56475592511	44.8012791777993
5	194	((((1,2),3),4),(5,6));	(((1,2),(3,4)),(5,6));	1	0.362307692307692	2093.74790816929	29.231285550838	2510.09858527192	32.6812188505008
5	446	((((1,2),3),4),(5,6));	(((1,3),(2,4)),(5,6));	1	0.156153846153846	2068.91908200945	45.9656983564393	2490.14148041361	43.6947881080902
5	291	((((1,2),3),4),(5,6));	(((1,2),(4,5)),(3,6));	2	0.346153846153846	2090.9879665119	36.9352637111834	2520.31270771664	42.428890864094
5	84	((((1,2),3),4),(5,6));	(((1,4),(2,5)),(3,6));	3	0.466666666666667	4942.6431192161	39.7420886265503	5380.78333263387	42.2611595524074
5	248	((((1,2),3),4),(5,6));	(((1,2),(5,6)),(3,4));	1	0.185384615384615	2046.29822585975	14.6358366973742	2464.14241569151	10.647542983674
5	200	((((1,2),3),4),(5,6));	(((1,5),(2,6)),(3,4));	2	0.303846153846154	4934.65977655744	58.2422789192582	5369.43043477821	58.7502805088241
5	605	((((1,2),3),4),(5,6));	(((1,3),(4,5)),(2,6));	2	0.244230769230769	2074.13580152689	16.4446162907342	2504.99912206932	15.4005530147981
5	407	((((1,2),3),4),(5,6));	(((1,4),(3,5)),(2,6));	3	0.473333333333333	4841.46254773803	104.022262025218	5278.01703128968	108.930357548424
5	515	((((1,2),3),4),(5,6));	(((1,5),(3,4)),(2,6));	3	0.48	4924.5489279427	39.5814438430475	5359.44568472208	36.0919820779357
5	500	((((1,2),3),4),(5,6));	(((1,3),(5,6)),(2,4));	2	0.435384615384615	2117.6094082845	53.7590711127808	2550.0860218789	57.250152071663
5	453	((((1,2),3),4),(5,6));	(((1,5),(3,6)),(2,4));	2	0.252307692307692	4928.31432648561	88.4863794392081	5358.53342191074	78.8774488134571
5	743	((((1,2),3),4),(5,6));	(((1,4),(5,6)),(2,3));	2	0.421153846153846	2081.58357926338	47.9683227409367	2512.44702350777	51.8164930767227
5	706	((((1,2),3),4),(5,6));	(((1,5),(4,6)),(2,3));	2	0.225	2086.45657197539	38.9862745209473	2520.97244245957	39.480961217129
5	239	((((1,2),3),4),(5,6));	((1,2),((3,4),(5,6)));	1	0.138461538461538	2058.09067878442	41.2248308555924	2483.57422275162	42.012400688304
5	220	((((1,2),3),4),(5,6));	((1,2),((3,5),(4,6)));	2	0.297692307692308	2081.90449498158	37.3263619815683	2520.75563827121	35.6157044470484
5	40	((((1,2),3),4),(5,6));	(((1,2),3),((4,6),5));	1	0.155384615384615	295.835681858335	1.56188219992544	694.492995195787	2.6922842887683
5	247	((((1,2),3),4),(5,6));	(((1,2),5),(3,(4,6)));	2	0.346153846153846	2096.32275124929	12.1743924366765	2523.8090741805	10.0182617633601
5	398	((((1,2),3),4),(5,6));	(((1,4),3),((2,6),5));	2	0.330384615384615	4891.96258378096	62.6280048622483	5327.11855780964	57.7799117078115
5	740	((((1,2),3),4),(5,6));	(((1,4),5),((2,6),3));	3	0.493589743589744	4898.08110749956	159.090710264431	5331.15039974432	162.741751293694
5	41	((((1,2),3),4),(5,6));	(((1,2),3),(4,(5,6)));	1	0.28	294.214175363897	2.00201675715163	694.20244899025	3.25233840414454
5	284	((((1,2),3),4),(5,6));	(((1,2),4),(3,(5,6)));	1	0.183846153846154	2087.97016929158	17.5422192496795	2504.68120216046	21.7567447304723
5	452	((((1,2),3),4),(5,6));	(((1,5),3),((2,6),4));	3	0.493589743589744	4852.46048720628	117.843252189154	5287.53600858786	111.037304558781
5	282	((((1,2),3),4),(5,6));	(((1,2),4),((3,6),5));	1	0.11	2073.28727472116	32.1918145827271	2492.59688908893	38.8907403761799
5	246	((((1,2),3),4),(5,6));	(((1,2),5),((3,6),4));	2	0.403846153846154	2106.3949096111	11.593961002973	2532.87477124421	10.0806660423385
5	587	((((1,2),3),4),(5,6));	(((1,3),4),((2,6),5));	1	0.0546153846153846	2074.88201233726	19.9022318638016	2493.85660989049	19.4019109421104
5	497	((((1,2),3),4),(5,6));	(((1,3),5),((2,6),4));	3	0.527179487179487	2102.50648083305	22.9749130719045	2532.168194218	16.9841409099499
5	251	((((1,2),3),4),(5,6));	(((1,2),5),((3,4),6));	2	0.366923076923077	2061.25012948548	43.3668060090813	2487.0915990781	44.1708781465702
5	503	((((1,2),3),4),(5,6));	(((1,3),5),((2,4),6));	3	0.519230769230769	2086.15695003885	35.8288623121589	2514.83310580339	40.7059568789309
5	355	((((1,2),3),4),(5,6));	(((1,3),2),((4,6),5));	2	0.340384615384615	331.100051264279	1.73726475463682	764.79730872103	2.34335276264706
5	499	((((1,2),3),4),(5,6));	(((1,3),5),(2,(4,6)));	3	0.506923076923077	2064.70869459886	58.0455759789855	2501.4240318021	56.6992754827705
5	93	((((1,2),3),4),(5,6));	(((1,4),2),((3,6),5));	2	0.329615384615385	4861.83391374387	93.2125885566561	5288.92706426227	88.8457213972926
5	741	((((1,2),3),4),(5,6));	(((1,4),5),(2,(3,6)));	3	0.467948717948718	4864.91548741567	67.6767088677865	5295.88285436387	79.1133776792184
5	235	((((1,2),3),4),(5,6));	(((1,6),2),((3,4),5));	2	0.240384615384615	4912.91055196969	44.380249219468	5350.74680396833	50.6606363606974
5	829	((((1,2),3),4),(5,6));	(((1,6),5),(2,(3,4)));	2	0.307692307692308	4811.31575349269	145.907747752464	5239.64110175996	141.869351701243
5	356	((((1,2),3),4),(5,6));	(((1,3),2),(4,(5,6)));	2	0.411538461538462	329.45981959654	1.27070980094936	763.30936200438	3.54628024687015
5	590	((((1,2),3),4),(5,6));	(((1,3),4),(2,(5,6)));	1	0.09	2055.16948574838	12.7317621138393	2473.05052108926	10.9169248451086
5	201	((((1,2),3),4),(5,6));	(((1,5),2),((3,6),4));	3	0.5	4919.59889674516	59.4330029658751	5355.33784697527	60.4532257795228
5	705	((((1,2),3),4),(5,6));	(((1,5),4),(2,(3,6)));	3	0.474358974358974	4857.24093425893	68.0487866873834	5295.57775478567	61.2135408971406
5	95	((((1,2),3),4),(5,6));	(((1,4),2),(3,(5,6)));	2	0.395	2095.93324947461	8.45639818083249	2533.49725627351	10.792756013697
5	401	((((1,2),3),4),(5,6));	(((1,4),3),(2,(5,6)));	2	0.354615384615385	2136.31815443282	38.6020934811246	2575.3000211372	35.0187640523953
5	202	((((1,2),3),4),(5,6));	(((1,5),2),(3,(4,6)));	3	0.467692307692308	2091.83335310673	42.8298678372535	2530.10798411793	45.717605494699
5	454	((((1,2),3),4),(5,6));	(((1,5),3),(2,(4,6)));	3	0.454871794871795	2093.39571764181	18.3219036019689	2525.26715617733	24.4083943636781
5	527	((((1,2),3),4),(5,6));	((1,(3,4)),(2,(5,6)));	2	0.326538461538462	2065.40954607215	17.5796108545447	2502.58501281497	18.620883976242
5	472	((((1,2),3),4),(5,6));	((1,(3,5)),(2,(4,6)));	3	0.44025641025641	2079.71064559131	14.0156925818972	2519.8515583525	15.3640467757652
31	31	(((1,2),(3,5)),(4,6));	(((1,2),(3,5)),(4,6));	0	NA	1838.5571428312	26.9756617933216	3677.11428566241	53.951323586641
31	39	(((1,2),(3,5)),(4,6));	(((1,2),(3,6)),(4,5));	2	0.365384615384615	2090.94278523481	39.0386133033182	4174.48787613442	50.5489317126058
31	283	(((1,2),(3,5)),(4,6));	(((1,2),(4,6)),(3,5));	1	0.365384615384615	1982.44595937153	31.2886693003527	4016.57358497176	83.3367505145498
31	337	(((1,2),(3,5)),(4,6));	(((1,3),(2,5)),(4,6));	2	0.480769230769231	2038.61880470718	75.7422933418215	4133.44407026191	121.076412829715
31	353	(((1,2),(3,5)),(4,6));	(((1,3),(2,6)),(4,5));	3	0.487179487179487	2075.05809126602	42.0076229939923	4174.37400529162	36.8296327681729
31	92	(((1,2),(3,5)),(4,6));	(((1,4),(2,6)),(3,5));	2	0.384615384615385	4833.48758198419	78.0624170863414	6886.82337022114	112.069784942518
31	399	(((1,2),(3,5)),(4,6));	(((1,4),(3,6)),(2,5));	2	0.192307692307692	4938.17031783823	98.9119364386098	7016.13745999897	119.471444673835
31	40	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,6),5));	1	0.134615384615385	317.04610829163	3.91196716862827	2385.83259197632	29.08609441143
31	355	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,6),5));	2	0.413461538461538	325.136714150626	3.99177745336687	2414.03570346449	33.8687969204487
31	42	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,5),6));	1	0.0961538461538462	321.087230511395	6.96601900943132	2399.26323017301	40.4935231200686
31	357	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,5),6));	2	0.355769230769231	328.538242624168	5.68622681698327	2414.94277789218	30.5160981404211
31	282	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,6),5));	2	0.403846153846154	2068.60988830935	48.7920770471424	4145.73391891352	81.6679097825602
31	587	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,6),5));	3	0.480769230769231	2081.05764785914	25.457509084768	4145.75070537868	44.9687593807697
31	285	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,5),6));	2	0.538461538461538	2031.30418912642	30.7619043356308	4089.25620997819	74.4692333482598
31	591	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,5),6));	3	0.474358974358974	2104.28090685808	40.9379635737677	4186.71778897933	48.2132367122741
31	93	(((1,2),(3,5)),(4,6));	(((1,4),2),((3,6),5));	2	0.269230769230769	4815.86820403458	75.7784152650352	6877.55847409324	83.5076518569283
31	398	(((1,2),(3,5)),(4,6));	(((1,4),3),((2,6),5));	3	0.448717948717949	4905.55558760942	89.9930977851936	7013.58211985583	82.8853970883122
31	401	(((1,2),(3,5)),(4,6));	(((1,4),3),(2,(5,6)));	3	0.448717948717949	2117.36125212871	55.2428557273227	4210.57426924192	82.3040481991308
40	40	(((1,2),3),((4,6),5));	(((1,2),3),((4,6),5));	0	NA	131.378215379146	0.758361222616061	262.756430758292	1.51672244523237
40	42	(((1,2),3),((4,6),5));	(((1,2),3),((4,5),6));	1	0.403846153846154	305.183869483717	3.22734531820251	610.312337203542	4.4890931247837
40	282	(((1,2),3),((4,6),5));	(((1,2),4),((3,6),5));	2	0.365384615384615	2094.16577581768	34.8533558011924	2419.2465264201	33.4159805321412
40	285	(((1,2),3),((4,6),5));	(((1,2),4),((3,5),6));	2	0.346153846153846	2057.36960631186	12.082050807323	2385.10034844884	10.5327107856089
40	284	(((1,2),3),((4,6),5));	(((1,2),4),(3,(5,6)));	2	0.403846153846154	2105.565417433	25.0275265208672	2435.59180143733	24.3297536530185
40	247	(((1,2),3),((4,6),5));	(((1,2),5),(3,(4,6)));	2	0.538461538461538	2085.62912571919	4.51930126407574	2407.29493043711	5.78474250787475
40	357	(((1,2),3),((4,6),5));	(((1,3),2),((4,5),6));	2	0.423076923076923	328.259884457375	3.22375426848648	656.884522027873	2.9260294083054
40	93	(((1,2),3),((4,6),5));	(((1,4),2),((3,6),5));	2	0.269230769230769	4867.00942792003	77.0134403959778	5193.12705583448	74.8264002350401
40	96	(((1,2),3),((4,6),5));	(((1,4),2),((3,5),6));	2	0.240384615384615	4915.05152939709	120.739888613791	5243.4759344956	121.131852080092
40	95	(((1,2),3),((4,6),5));	(((1,4),2),(3,(5,6)));	2	0.298076923076923	2093.9704752793	14.3891723313151	2421.3148553765	16.0683828854739
40	205	(((1,2),3),((4,6),5));	(((1,5),2),((3,4),6));	2	0.269230769230769	4913.60458666453	78.0476744615096	5241.1587750825	82.4145067436236
40	398	(((1,2),3),((4,6),5));	(((1,4),3),((2,6),5));	2	0.288461538461538	4884.09924770497	54.8440893564072	5213.65349473725	59.0919248326224
40	402	(((1,2),3),((4,6),5));	(((1,4),3),((2,5),6));	2	0.230769230769231	4931.62532928623	129.600473813295	5261.80980701311	131.775473219654
40	705	(((1,2),3),((4,6),5));	(((1,5),4),(2,(3,6)));	2	0.211538461538462	4863.69042036483	72.1734756846089	5190.89372305325	69.8515919915791
