5	707	((((1,2),3),4),(5,6));	(((1,(5,6)),4),(2,3));	2	0.35	989.78296923406	11.7422038326723	1967.36727621441	20.735705300492
5	174	((((1,2),3),4),(5,6));	((1,((2,4),5)),(3,6));	3	0.44	990.711370529983	7.41457570111849	1968.5371281484	7.67951027953616
5	761	((((1,2),3),4),(5,6));	((1,((2,4),3)),(5,6));	2	0.4	983.307427825493	10.7717212956494	1953.99018774453	19.6272021612507
5	209	((((1,2),3),4),(5,6));	((1,((2,6),5)),(3,4));	2	0.31	985.993588433813	9.47679752772292	1968.49033008759	13.7883704537572
5	824	((((1,2),3),4),(5,6));	((1,(2,(3,4))),(5,6));	2	0.41	982.015280612094	17.341600333862	1952.59149534622	28.0416951728413
5	157	((((1,2),3),4),(5,6));	((1,(2,(4,6))),(3,5));	3	0.433333333333333	972.786973366534	7.70093630254279	1950.41137865904	8.48693480598839
5	212	((((1,2),3),4),(5,6));	((1,(2,(5,6))),(3,4));	2	0.39	981.285437174958	12.2032375775099	1954.38861983984	8.52653712527727
5	542	((((1,2),3),4),(5,6));	((1,(3,(4,5))),(2,6));	3	0.406666666666667	988.459956073513	16.2979299731663	1962.82088315034	32.8357159836786
5	473	((((1,2),3),4),(5,6));	((1,(3,(5,6))),(2,4));	2	0.33	979.4834972049	9.98327189888527	1955.37668482215	17.0351814759707
5	733	((((1,2),3),4),(5,6));	((1,((4,6),5)),(2,3));	2	0.25	978.421438516236	10.8960299147446	1956.38479420209	21.299983965508
5	734	((((1,2),3),4),(5,6));	((1,(4,(5,6))),(2,3));	2	0.31	993.483508700345	17.5389191878583	1974.53106745149	18.279381423069
5	750	((((1,2),3),4),(5,6));	((1,4),((2,(3,6)),5));	2	0.27	982.899775059647	7.57161507816166	1956.66838686754	12.1814357134799
5	716	((((1,2),3),4),(5,6));	((1,4),((2,(5,6)),3));	2	0.36	982.26411244777	6.3836965089239	1954.65157186719	20.8772285494866
5	221	((((1,2),3),4),(5,6));	((1,2),((3,(5,6)),4));	2	0.44	982.468352333494	17.0066374007157	1960.97263063376	20.5175643435744
5	230	((((1,2),3),4),(5,6));	((1,2),(3,(4,(5,6))));	2	0.37	982.719903341593	14.1814795124425	1954.60444918135	7.83784898819665
5	31	((((1,2),3),4),(5,6));	(((1,2),(3,5)),(4,6));	2	0.384230769230769	965.652822769546	13.0113886960453	1937.88888534286	23.2744771949796
5	337	((((1,2),3),4),(5,6));	(((1,3),(2,5)),(4,6));	3	0.506410256410256	964.321441193335	25.9398001689588	1938.36974116767	33.0841055865166
5	194	((((1,2),3),4),(5,6));	(((1,2),(3,4)),(5,6));	1	0.362307692307692	933.241001102352	16.0319994529856	1888.22095641496	17.2166361304021
5	446	((((1,2),3),4),(5,6));	(((1,3),(2,4)),(5,6));	1	0.156153846153846	942.595728659632	11.3724778617662	1888.45465498568	22.7559321471401
5	291	((((1,2),3),4),(5,6));	(((1,2),(4,5)),(3,6));	2	0.346153846153846	962.74546665075	15.4628611644366	1929.0389507693	11.5201788261945
5	84	((((1,2),3),4),(5,6));	(((1,4),(2,5)),(3,6));	3	0.466666666666667	967.028288185955	11.6634382559716	1943.78707095762	10.9579454905368
5	248	((((1,2),3),4),(5,6));	(((1,2),(5,6)),(3,4));	1	0.185384615384615	942.817137330598	7.65884733587433	1895.6310089129	13.24343013547
5	200	((((1,2),3),4),(5,6));	(((1,5),(2,6)),(3,4));	2	0.303846153846154	973.318587044377	6.8926111503083	1952.80314234757	17.9582559573082
5	605	((((1,2),3),4),(5,6));	(((1,3),(4,5)),(2,6));	2	0.244230769230769	973.79132131459	14.6663974029912	1951.3488253151	21.4056774547809
5	407	((((1,2),3),4),(5,6));	(((1,4),(3,5)),(2,6));	3	0.473333333333333	969.19580638182	6.24727927641352	1949.53848239265	19.3834953529667
5	515	((((1,2),3),4),(5,6));	(((1,5),(3,4)),(2,6));	3	0.48	967.16015992876	10.2052015244085	1943.62390526315	9.70935904891623
5	500	((((1,2),3),4),(5,6));	(((1,3),(5,6)),(2,4));	2	0.435384615384615	960.625183261606	22.6441071171626	1929.98426392365	32.693851766668
5	453	((((1,2),3),4),(5,6));	(((1,5),(3,6)),(2,4));	2	0.252307692307692	971.51350401275	13.6005135529521	1947.08600812378	8.96973104599072
5	743	((((1,2),3),4),(5,6));	(((1,4),(5,6)),(2,3));	2	0.421153846153846	963.026634495845	13.6589913759766	1939.68044634259	25.7927590085382
5	706	((((1,2),3),4),(5,6));	(((1,5),(4,6)),(2,3));	2	0.225	973.127406522581	11.9213583137324	1950.35923181359	10.4206689403051
5	239	((((1,2),3),4),(5,6));	((1,2),((3,4),(5,6)));	1	0.138461538461538	953.215678848926	7.47195633383113	1904.31771026401	17.623450378674
5	220	((((1,2),3),4),(5,6));	((1,2),((3,5),(4,6)));	2	0.297692307692308	968.958651292784	13.2364277151262	1950.48129381592	17.9576497538923
5	40	((((1,2),3),4),(5,6));	(((1,2),3),((4,6),5));	1	0.155384615384615	964.827598230928	5.65257959192099	1917.74997475701	15.0339973558459
5	247	((((1,2),3),4),(5,6));	(((1,2),5),(3,(4,6)));	2	0.346153846153846	964.151937049267	10.789627867685	1943.34109690778	19.6983613241337
5	398	((((1,2),3),4),(5,6));	(((1,4),3),((2,6),5));	2	0.330384615384615	967.544265708296	9.69666185670891	1939.60475387279	14.6561646923185
5	740	((((1,2),3),4),(5,6));	(((1,4),5),((2,6),3));	3	0.493589743589744	964.047972366211	15.4812220142148	1942.7327527016	23.5472566007746
5	41	((((1,2),3),4),(5,6));	(((1,2),3),(4,(5,6)));	1	0.28	940.271737796439	17.4145876580561	1882.48757759775	7.32039510074271
5	284	((((1,2),3),4),(5,6));	(((1,2),4),(3,(5,6)));	1	0.183846153846154	926.973620957619	14.6286706167711	1877.36864202706	26.9267970291095
5	452	((((1,2),3),4),(5,6));	(((1,5),3),((2,6),4));	3	0.493589743589744	970.154488663117	11.0199919410129	1945.41324028652	16.9986970044344
5	282	((((1,2),3),4),(5,6));	(((1,2),4),((3,6),5));	1	0.11	940.919990164601	11.307046062313	1890.58241800096	29.5585674103865
5	246	((((1,2),3),4),(5,6));	(((1,2),5),((3,6),4));	2	0.403846153846154	974.488760613778	10.983423923204	1949.56285596065	13.2033313984708
5	587	((((1,2),3),4),(5,6));	(((1,3),4),((2,6),5));	1	0.0546153846153846	947.741705480965	6.26026174467936	1905.85444376619	14.1916749236731
5	497	((((1,2),3),4),(5,6));	(((1,3),5),((2,6),4));	3	0.527179487179487	970.979532333778	5.98597248937975	1946.19065870613	13.6408007238235
5	251	((((1,2),3),4),(5,6));	(((1,2),5),((3,4),6));	2	0.366923076923077	965.242337255246	16.6132490725541	1937.0487327155	23.58145352914
5	503	((((1,2),3),4),(5,6));	(((1,3),5),((2,4),6));	3	0.519230769230769	969.415189919384	6.07393250111398	1944.16823142291	12.5572532149495
5	355	((((1,2),3),4),(5,6));	(((1,3),2),((4,6),5));	2	0.340384615384615	967.987103309014	7.44822903720853	1941.86141559222	21.6306010740208
5	499	((((1,2),3),4),(5,6));	(((1,3),5),(2,(4,6)));	3	0.506923076923077	977.068029026472	7.6884275890357	1958.71707329586	19.3330772892168
5	93	((((1,2),3),4),(5,6));	(((1,4),2),((3,6),5));	2	0.329615384615385	977.004741367389	18.5409937801247	1948.63655906451	23.7980754128836
5	741	((((1,2),3),4),(5,6));	(((1,4),5),(2,(3,6)));	3	0.467948717948718	969.543709536872	10.6467912456012	1949.83879871566	9.24620766389059
5	235	((((1,2),3),4),(5,6));	(((1,6),2),((3,4),5));	2	0.240384615384615	970.854283589016	16.0962390903372	1948.80792978976	14.475304907063
5	829	((((1,2),3),4),(5,6));	(((1,6),5),(2,(3,4)));	2	0.307692307692308	969.8022631109	11.7634296657327	1948.90815188527	27.6030465879013
5	356	((((1,2),3),4),(5,6));	(((1,3),2),(4,(5,6)));	2	0.411538461538462	962.08447634541	23.5660199422097	1935.11998976579	31.7577626868353
5	590	((((1,2),3),4),(5,6));	(((1,3),4),(2,(5,6)));	1	0.09	942.783336023706	10.1887276352711	1892.02123084058	19.8780999212133
5	201	((((1,2),3),4),(5,6));	(((1,5),2),((3,6),4));	3	0.5	968.177766682819	21.7906773169304	1948.91984328631	19.5618182239838
5	705	((((1,2),3),4),(5,6));	(((1,5),4),(2,(3,6)));	3	0.474358974358974	964.521124063971	13.0229829128323	1940.31954215666	17.784231123731
5	95	((((1,2),3),4),(5,6));	(((1,4),2),(3,(5,6)));	2	0.395	963.437566705309	16.1028099846974	1933.26513185693	13.8011500673865
5	401	((((1,2),3),4),(5,6));	(((1,4),3),(2,(5,6)));	2	0.354615384615385	966.504491705976	3.51308877366343	1943.0890222176	5.63867872608653
5	202	((((1,2),3),4),(5,6));	(((1,5),2),(3,(4,6)));	3	0.467692307692308	978.177809321485	10.3780175605003	1950.20222238548	13.3104425379014
5	454	((((1,2),3),4),(5,6));	(((1,5),3),(2,(4,6)));	3	0.454871794871795	965.193404860856	8.32056653054695	1942.12666989211	10.446915022253
5	527	((((1,2),3),4),(5,6));	((1,(3,4)),(2,(5,6)));	2	0.326538461538462	969.360586137398	9.54166905176153	1944.09273140064	19.3954118109343
5	472	((((1,2),3),4),(5,6));	((1,(3,5)),(2,(4,6)));	3	0.44025641025641	971.168063765056	16.2155214786327	1951.67654955027	31.5343256301652
31	31	(((1,2),(3,5)),(4,6));	(((1,2),(3,5)),(4,6));	0	NA	948.928600810239	6.26961368105402	1897.85720162048	12.539227362107
31	39	(((1,2),(3,5)),(4,6));	(((1,2),(3,6)),(4,5));	2	0.365384615384615	969.180540966349	11.8487026162333	1944.53207281027	21.1695542505773
31	283	(((1,2),(3,5)),(4,6));	(((1,2),(4,6)),(3,5));	1	0.365384615384615	944.543379855359	16.526253941459	1891.18687910567	20.3336486759289
31	337	(((1,2),(3,5)),(4,6));	(((1,3),(2,5)),(4,6));	2	0.480769230769231	961.322402555822	26.2729749948119	1923.47306400456	27.3878054940978
31	353	(((1,2),(3,5)),(4,6));	(((1,3),(2,6)),(4,5));	3	0.487179487179487	975.374947973655	10.0235343139667	1946.32495923953	13.6963146878824
31	92	(((1,2),(3,5)),(4,6));	(((1,4),(2,6)),(3,5));	2	0.384615384615385	960.249271214723	5.20325105194023	1926.45953574134	12.4575616755648
31	399	(((1,2),(3,5)),(4,6));	(((1,4),(3,6)),(2,5));	2	0.192307692307692	972.758049630696	7.38023125229106	1939.13723696389	8.24050923068356
31	40	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,6),5));	1	0.134615384615385	961.587146599611	12.0329602912193	1908.01029045766	12.042159445779
31	355	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,6),5));	2	0.413461538461538	961.43677344136	14.185729261689	1927.57902303835	13.3019276928324
31	42	(((1,2),(3,5)),(4,6));	(((1,2),3),((4,5),6));	1	0.0961538461538462	941.161567338869	10.1951675094766	1889.35428338411	9.34143863079752
31	357	(((1,2),(3,5)),(4,6));	(((1,3),2),((4,5),6));	2	0.355769230769231	971.077181452016	12.8720546618529	1942.28200764845	19.6430608937025
31	282	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,6),5));	2	0.403846153846154	958.488802924556	11.5076624472863	1927.53322492629	12.6514113588654
31	587	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,6),5));	3	0.480769230769231	964.152834029563	12.2085865860813	1938.88569946304	21.3816679351891
31	285	(((1,2),(3,5)),(4,6));	(((1,2),4),((3,5),6));	2	0.538461538461538	965.062597237253	16.6351989028051	1926.52290766925	26.5112596617668
31	591	(((1,2),(3,5)),(4,6));	(((1,3),4),((2,5),6));	3	0.474358974358974	986.845788668381	19.1113806044397	1955.12042030957	16.2897707608541
31	93	(((1,2),(3,5)),(4,6));	(((1,4),2),((3,6),5));	2	0.269230769230769	972.44106297882	12.4106868293478	1936.91166690891	8.86395444731417
31	398	(((1,2),(3,5)),(4,6));	(((1,4),3),((2,6),5));	3	0.448717948717949	975.275492208602	11.3008518683166	1950.68825661247	18.183091131431
31	401	(((1,2),(3,5)),(4,6));	(((1,4),3),(2,(5,6)));	3	0.448717948717949	968.128011770876	9.37039000284043	1946.42041257072	15.2425937843364
40	40	(((1,2),3),((4,6),5));	(((1,2),3),((4,6),5));	0	NA	959.161594504066	4.67432812333139	1918.32318900813	9.3486562466638
40	42	(((1,2),3),((4,6),5));	(((1,2),3),((4,5),6));	1	0.403846153846154	945.926595398715	6.66937717401276	1903.61604983056	11.7238344317458
40	282	(((1,2),3),((4,6),5));	(((1,2),4),((3,6),5));	2	0.365384615384615	962.431508639542	12.2298713452314	1944.72598482042	18.3470229353164
40	285	(((1,2),3),((4,6),5));	(((1,2),4),((3,5),6));	2	0.346153846153846	966.282734502351	18.9856471451236	1959.72045030747	19.4427695782328
40	284	(((1,2),3),((4,6),5));	(((1,2),4),(3,(5,6)));	2	0.403846153846154	950.840475411333	9.09558271762523	1938.26096633683	8.7751862791173
40	247	(((1,2),3),((4,6),5));	(((1,2),5),(3,(4,6)));	2	0.538461538461538	958.341956181839	11.8660006134339	1936.35801594638	13.5055599982022
40	357	(((1,2),3),((4,6),5));	(((1,3),2),((4,5),6));	2	0.423076923076923	974.383488184782	16.234955347327	1961.74668774769	16.0554449307765
40	93	(((1,2),3),((4,6),5));	(((1,4),2),((3,6),5));	2	0.269230769230769	971.977824554139	14.5436593452521	1956.99085857292	9.74708056519433
40	96	(((1,2),3),((4,6),5));	(((1,4),2),((3,5),6));	2	0.240384615384615	975.065482704714	17.2506711185439	1964.57559912072	15.8095574245292
40	95	(((1,2),3),((4,6),5));	(((1,4),2),(3,(5,6)));	2	0.298076923076923	968.543367584456	4.00904334316682	1957.98334331211	9.04808728377349
40	205	(((1,2),3),((4,6),5));	(((1,5),2),((3,4),6));	2	0.269230769230769	961.463243254408	28.7019126024772	1949.7635327039	32.9314384335485
40	398	(((1,2),3),((4,6),5));	(((1,4),3),((2,6),5));	2	0.288461538461538	968.088069885235	3.1924414381809	1952.51764687933	7.78818980387438
40	402	(((1,2),3),((4,6),5));	(((1,4),3),((2,5),6));	2	0.230769230769231	967.452265975084	17.2655881681505	1960.15346601437	18.377322840607
40	705	(((1,2),3),((4,6),5));	(((1,5),4),(2,(3,6)));	2	0.211538461538462	966.633148648226	16.1984596376167	1955.2045115084	19.0875460299179
